Date,SR5Y
2005-08-15,2.723616
2005-08-16,2.6954
2005-08-17,2.674328
2005-08-18,2.656901
2005-08-19,2.657126
2005-08-22,2.670302
2005-08-23,2.657456
2005-08-24,2.649562
2005-08-25,2.628719
2005-08-26,2.638145
2005-08-29,2.64228
2005-08-30,2.671287
2005-08-31,2.603476
2005-09-01,2.564417
2005-09-02,2.538431
2005-09-05,2.528598
2005-09-06,2.558407
2005-09-07,2.567161
2005-09-08,2.55288
2005-09-09,2.548305
2005-09-12,2.606724
2005-09-13,2.60102
2005-09-14,2.593268
2005-09-15,2.626219
2005-09-16,2.648698
2005-09-19,2.635361
2005-09-20,2.600359
2005-09-21,2.569476
2005-09-22,2.565659
2005-09-23,2.607174
2005-09-26,2.66819
2005-09-27,2.662745
2005-09-28,2.704749
2005-09-29,2.737769
2005-09-30,2.737706
2005-10-03,2.809657
2005-10-04,2.76068
2005-10-05,2.763589
2005-10-06,2.76911
2005-10-07,2.797269
2005-10-10,2.778223
2005-10-11,2.794673
2005-10-12,2.815083
2005-10-13,2.85787
2005-10-14,2.854098
2005-10-17,2.880582
2005-10-18,2.879666
2005-10-19,2.845161
2005-10-20,2.8923
2005-10-21,2.846214
2005-10-24,2.838849
2005-10-25,2.886469
2005-10-26,2.985383
2005-10-27,2.975696
2005-10-28,2.991576
2005-10-31,2.995032
2005-11-01,3.022773
2005-11-02,3.08467
2005-11-03,3.037024
2005-11-04,3.037985
2005-11-07,3.083305
2005-11-08,3.069605
2005-11-09,3.110529
2005-11-10,3.126448
2005-11-11,3.110039
2005-11-14,3.092224
2005-11-15,3.124769
2005-11-16,3.026084
2005-11-17,3.060008
2005-11-18,3.158822
2005-11-21,3.151065
2005-11-22,3.121647
2005-11-23,3.086075
2005-11-24,2.996357
2005-11-25,3.021924
2005-11-28,3.043705
2005-11-29,3.043416
2005-11-30,3.084805
2005-12-01,3.001125
2005-12-02,3.023173
2005-12-05,3.024874
2005-12-06,3.001234
2005-12-07,3.000955
2005-12-08,3.00677
2005-12-09,3.062707
2005-12-12,3.062825
2005-12-13,3.05666
2005-12-14,3.033476
2005-12-15,3.038016
2005-12-16,3.020213
2005-12-19,3.028365
2005-12-20,3.048868
2005-12-21,3.088277
2005-12-22,3.091657
2005-12-23,3.098882
2005-12-27,3.072028
2005-12-28,3.030521
2005-12-29,3.049633
2005-12-30,2.983956
2006-01-02,3.075927
2006-01-03,3.074824
2006-01-04,2.998759
2006-01-05,2.969922
2006-01-06,2.976555
2006-01-09,2.967341
2006-01-10,3.001476
2006-01-11,3.030562
2006-01-12,2.999499
2006-01-13,2.991177
2006-01-16,2.996033
2006-01-17,2.987013
2006-01-18,3.026581
2006-01-19,3.085466
2006-01-20,3.085143
2006-01-23,3.117402
2006-01-24,3.115636
2006-01-25,3.139977
2006-01-26,3.156779
2006-01-27,3.176304
2006-01-30,3.203764
2006-01-31,3.206769
2006-02-01,3.220281
2006-02-02,3.264473
2006-02-03,3.24408
2006-02-06,3.199583
2006-02-07,3.196787
2006-02-08,3.215145
2006-02-09,3.218164
2006-02-10,3.166717
2006-02-13,3.206971
2006-02-14,3.217199
2006-02-15,3.211472
2006-02-16,3.22566
2006-02-17,3.190393
2006-02-20,3.155251
2006-02-21,3.180157
2006-02-22,3.167501
2006-02-23,3.209379
2006-02-24,3.230855
2006-02-27,3.25531
2006-02-28,3.254165
2006-03-01,3.268791
2006-03-02,3.321054
2006-03-03,3.368342
2006-03-06,3.358484
2006-03-07,3.367802
2006-03-08,3.388129
2006-03-09,3.391023
2006-03-10,3.421921
2006-03-13,3.433005
2006-03-14,3.393744
2006-03-15,3.41659
2006-03-16,3.43133
2006-03-17,3.461022
2006-03-20,3.426067
2006-03-21,3.440285
2006-03-22,3.405565
2006-03-23,3.408391
2006-03-24,3.413587
2006-03-27,3.383136
2006-03-28,3.483937
2006-03-29,3.513002
2006-03-30,3.543166
2006-03-31,3.54073
2006-04-03,3.604774
2006-04-04,3.585715
2006-04-05,3.5749
2006-04-06,3.560409
2006-04-07,3.593877
2006-04-10,3.600554
2006-04-11,3.58263
2006-04-12,3.585272
2006-04-13,3.661705
2006-04-18,3.656106
2006-04-19,3.650506
2006-04-20,3.642753
2006-04-21,3.632523
2006-04-24,3.644298
2006-04-25,3.724749
2006-04-26,3.745148
2006-04-27,3.725825
2006-04-28,3.712129
2006-05-02,3.712144
2006-05-03,3.71321
2006-05-04,3.739504
2006-05-05,3.697665
2006-05-08,3.712779
2006-05-09,3.73462
2006-05-10,3.707062
2006-05-11,3.759979
2006-05-12,3.735237
2006-05-15,3.702168
2006-05-16,3.662689
2006-05-17,3.69382
2006-05-18,3.653094
2006-05-19,3.629709
2006-05-22,3.562956
2006-05-23,3.569547
2006-05-24,3.544396
2006-05-25,3.536285
2006-05-26,3.536722
2006-05-29,3.558987
2006-05-30,3.598441
2006-05-31,3.645894
2006-06-01,3.671467
2006-06-02,3.618379
2006-06-05,3.634367
2006-06-06,3.693148
2006-06-07,3.708313
2006-06-08,3.677507
2006-06-09,3.612832
2006-06-12,3.596766
2006-06-13,3.567397
2006-06-14,3.585537
2006-06-15,3.643027
2006-06-16,3.626347
2006-06-19,3.667552
2006-06-20,3.679347
2006-06-21,3.722444
2006-06-22,3.735569
2006-06-23,3.766931
2006-06-26,3.785918
2006-06-27,3.805172
2006-06-28,3.806236
2006-06-29,3.771159
2006-06-30,3.795822
2006-07-03,3.789348
2006-07-04,3.780565
2006-07-05,3.832162
2006-07-06,3.825011
2006-07-07,3.794907
2006-07-10,3.804076
2006-07-11,3.777023
2006-07-12,3.800548
2006-07-13,3.76
2006-07-14,3.700656
2006-07-17,3.713446
2006-07-18,3.741329
2006-07-19,3.755549
2006-07-20,3.723124
2006-07-21,3.683528
2006-07-24,3.683734
2006-07-25,3.67577
2006-07-26,3.718157
2006-07-27,3.668733
2006-07-28,3.653436
2006-07-31,3.673454
2006-08-01,3.687054
2006-08-02,3.676623
2006-08-03,3.716449
2006-08-04,3.665813
2006-08-07,3.669657
2006-08-08,3.668062
2006-08-09,3.693545
2006-08-10,3.687174
2006-08-11,3.732982
2006-08-14,3.771102
2006-08-15,3.735223
2006-08-16,3.716451
2006-08-17,3.691576
2006-08-18,3.701295
2006-08-21,3.65956
2006-08-22,3.593254
2006-08-23,3.58445
2006-08-24,3.574763
2006-08-25,3.574203
2006-08-28,3.577516
2006-08-29,3.592378
2006-08-30,3.590424
2006-08-31,3.572049
2006-09-01,3.554978
2006-09-04,3.55633
2006-09-05,3.582166
2006-09-06,3.640316
2006-09-07,3.663561
2006-09-08,3.604892
2006-09-11,3.635835
2006-09-12,3.663676
2006-09-13,3.658363
2006-09-14,3.646331
2006-09-15,3.619743
2006-09-18,3.694306
2006-09-19,3.645273
2006-09-20,3.623688
2006-09-21,3.633654
2006-09-22,3.544532
2006-09-25,3.505709
2006-09-26,3.514921
2006-09-27,3.514762
2006-09-28,3.542747
2006-09-29,3.555173
2006-10-02,3.573103
2006-10-03,3.511842
2006-10-04,3.501699
2006-10-05,3.49687
2006-10-06,3.524693
2006-10-09,3.55133
2006-10-10,3.583187
2006-10-11,3.597138
2006-10-12,3.596176
2006-10-13,3.618856
2006-10-16,3.618652
2006-10-17,3.590002
2006-10-18,3.602231
2006-10-19,3.629902
2006-10-20,3.636727
2006-10-23,3.676242
2006-10-24,3.676695
2006-10-25,3.689266
2006-10-26,3.675927
2006-10-27,3.637287
2006-10-30,3.625175
2006-10-31,3.664421
2006-11-01,3.599301
2006-11-02,3.614894
2006-11-03,3.641371
2006-11-06,3.68351
2006-11-07,3.648712
2006-11-08,3.651317
2006-11-09,3.660898
2006-11-10,3.617095
2006-11-13,3.63276
2006-11-14,3.614599
2006-11-15,3.639192
2006-11-16,3.63439
2006-11-17,3.646559
2006-11-20,3.611828
2006-11-21,3.615367
2006-11-22,3.6088
2006-11-23,3.637371
2006-11-24,3.598385
2006-11-27,3.615999
2006-11-28,3.583485
2006-11-29,3.585897
2006-11-30,3.598407
2006-12-01,3.58599
2006-12-04,3.555382
2006-12-05,3.554503
2006-12-06,3.588816
2006-12-07,3.609329
2006-12-08,3.616781
2006-12-11,3.660618
2006-12-12,3.6597
2006-12-13,3.664659
2006-12-14,3.713208
2006-12-15,3.704918
2006-12-18,3.745754
2006-12-19,3.772258
2006-12-20,3.782895
2006-12-21,3.795503
2006-12-22,3.797939
2006-12-27,3.830599
2006-12-28,3.846115
2006-12-29,3.84984
2007-01-02,3.83057
2007-01-03,3.827373
2007-01-04,3.835363
2007-01-05,3.870099
2007-01-08,3.863109
2007-01-09,3.869756
2007-01-10,3.891157
2007-01-11,3.874191
2007-01-12,3.909806
2007-01-15,3.911818
2007-01-16,3.902459
2007-01-17,3.905046
2007-01-18,3.946772
2007-01-19,3.923338
2007-01-22,3.918159
2007-01-23,3.908549
2007-01-24,3.926532
2007-01-25,3.941468
2007-01-26,3.985612
2007-01-29,3.98203
2007-01-30,3.96511
2007-01-31,3.969256
2007-02-01,3.922735
2007-02-02,3.939053
2007-02-05,3.886011
2007-02-06,3.895042
2007-02-07,3.893513
2007-02-08,3.919565
2007-02-09,3.943149
2007-02-12,3.961659
2007-02-13,3.968298
2007-02-14,3.961509
2007-02-15,3.909177
2007-02-16,3.907074
2007-02-19,3.935558
2007-02-20,3.945418
2007-02-21,3.933993
2007-02-22,3.948765
2007-02-23,3.927083
2007-02-26,3.88033
2007-02-27,3.855322
2007-02-28,3.815994
2007-03-01,3.812732
2007-03-02,3.804138
2007-03-05,3.772163
2007-03-06,3.795606
2007-03-07,3.801488
2007-03-08,3.80556
2007-03-09,3.829525
2007-03-12,3.819911
2007-03-13,3.809646
2007-03-14,3.78539
2007-03-15,3.802858
2007-03-16,3.817215
2007-03-19,3.840573
2007-03-20,3.824608
2007-03-21,3.836066
2007-03-22,3.812779
2007-03-23,3.871915
2007-03-26,3.882461
2007-03-27,3.896101
2007-03-28,3.905402
2007-03-29,3.925112
2007-03-30,3.935013
2007-04-02,3.949802
2007-04-03,3.970129
2007-04-04,3.94837
2007-04-05,3.957211
2007-04-10,4.004236
2007-04-11,4.016108
2007-04-12,4.046107
2007-04-13,4.07158
2007-04-16,4.071079
2007-04-17,4.05604
2007-04-18,4.035669
2007-04-19,4.057707
2007-04-20,4.082292
2007-04-23,4.077256
2007-04-24,4.05531
2007-04-25,4.073299
2007-04-26,4.079245
2007-04-27,4.112556
2007-04-30,4.062617
2007-05-02,4.094395
2007-05-03,4.110917
2007-05-04,4.075941
2007-05-07,4.119079
2007-05-08,4.084966
2007-05-09,4.105786
2007-05-10,4.104786
2007-05-11,4.074114
2007-05-14,4.150437
2007-05-15,4.177245
2007-05-16,4.202018
2007-05-17,4.200549
2007-05-18,4.208044
2007-05-21,4.22123
2007-05-22,4.227375
2007-05-23,4.245642
2007-05-24,4.260932
2007-05-25,4.268234
2007-05-28,4.273345
2007-05-29,4.291652
2007-05-30,4.29298
2007-05-31,4.323647
2007-06-01,4.342858
2007-06-04,4.349004
2007-06-05,4.369602
2007-06-06,4.358769
2007-06-07,4.401983
2007-06-08,4.424843
2007-06-11,4.421618
2007-06-12,4.474645
2007-06-13,4.510923
2007-06-14,4.478299
2007-06-15,4.511467
2007-06-18,4.50559
2007-06-19,4.460821
2007-06-20,4.51007
2007-06-21,4.489409
2007-06-22,4.513615
2007-06-25,4.455447
2007-06-26,4.453667
2007-06-27,4.404542
2007-06-28,4.432815
2007-06-29,4.433863
2007-07-02,4.408319
2007-07-03,4.407535
2007-07-04,4.46673
2007-07-05,4.5103
2007-07-06,4.557598
2007-07-09,4.543321
2007-07-10,4.475591
2007-07-11,4.438546
2007-07-12,4.495874
2007-07-13,4.499674
2007-07-16,4.49468
2007-07-17,4.500534
2007-07-18,4.49556
2007-07-19,4.492646
2007-07-20,4.387099
2007-07-23,4.365632
2007-07-24,4.36331
2007-07-25,4.355916
2007-07-26,4.296259
2007-07-27,4.278301
2007-07-30,4.266211
2007-07-31,4.310147
2007-08-01,4.290793
2007-08-02,4.332794
2007-08-03,4.284369
2007-08-06,4.275687
2007-08-07,4.301779
2007-08-08,4.374498
2007-08-09,4.300539
2007-08-10,4.268
2007-08-13,4.280166
2007-08-14,4.303537
2007-08-15,4.210219
2007-08-16,4.111265
2007-08-17,4.099907
2007-08-20,4.115108
2007-08-21,4.023046
2007-08-22,4.135144
2007-08-23,4.125259
2007-08-24,4.103396
2007-08-27,4.140958
2007-08-28,4.115248
2007-08-29,4.069231
2007-08-30,4.096638
2007-08-31,4.165468
2007-09-03,4.144897
2007-09-04,4.122798
2007-09-05,4.120802
2007-09-06,4.098942
2007-09-07,4.047136
2007-09-10,3.986907
2007-09-11,3.975469
2007-09-12,4.007836
2007-09-13,4.071849
2007-09-14,4.047515
2007-09-17,4.0751
2007-09-18,4.120679
2007-09-19,4.153276
2007-09-20,4.193018
2007-09-21,4.190831
2007-09-24,4.188385
2007-09-25,4.159567
2007-09-26,4.225769
2007-09-27,4.22894
2007-09-28,4.189252
2007-10-01,4.166955
2007-10-02,4.155323
2007-10-03,4.121177
2007-10-04,4.124429
2007-10-05,4.164322
2007-10-08,4.176712
2007-10-09,4.155725
2007-10-10,4.212365
2007-10-11,4.245946
2007-10-12,4.271664
2007-10-15,4.307754
2007-10-16,4.292792
2007-10-17,4.269576
2007-10-18,4.172303
2007-10-19,4.118944
2007-10-22,4.064553
2007-10-23,4.077556
2007-10-24,4.036047
2007-10-25,4.017922
2007-10-26,4.04546
2007-10-29,4.040974
2007-10-30,4.065533
2007-10-31,4.131908
2007-11-01,4.092145
2007-11-02,4.033993
2007-11-05,4.023664
2007-11-06,4.060862
2007-11-07,4.008247
2007-11-08,3.986197
2007-11-09,3.92357
2007-11-12,3.936539
2007-11-13,3.948696
2007-11-14,4.008909
2007-11-15,3.958753
2007-11-16,3.930695
2007-11-19,3.900278
2007-11-20,3.890649
2007-11-21,3.837528
2007-11-22,3.830413
2007-11-23,3.859968
2007-11-26,3.869723
2007-11-27,3.837095
2007-11-28,3.931258
2007-11-29,3.917845
2007-11-30,3.960626
2007-12-03,3.920074
2007-12-04,3.852105
2007-12-05,3.869325
2007-12-06,3.901512
2007-12-07,4.001863
2007-12-10,4.043486
2007-12-11,4.052471
2007-12-12,4.112854
2007-12-13,4.113845
2007-12-14,4.108357
2007-12-17,4.110742
2007-12-18,4.133867
2007-12-19,4.103038
2007-12-20,4.106699
2007-12-21,4.117457
2007-12-24,4.117
2007-12-27,4.177172
2007-12-28,4.15022
2007-12-31,4.151238
2008-01-02,4.066883
2008-01-03,3.98152
2008-01-04,3.910824
2008-01-07,3.921474
2008-01-08,3.947241
2008-01-09,3.896384
2008-01-10,3.902593
2008-01-11,3.878474
2008-01-14,3.833375
2008-01-15,3.806499
2008-01-16,3.786249
2008-01-17,3.731843
2008-01-18,3.695115
2008-01-21,3.628339
2008-01-22,3.640854
2008-01-23,3.605002
2008-01-24,3.721864
2008-01-25,3.787037
2008-01-28,3.672175
2008-01-29,3.707525
2008-01-30,3.745348
2008-01-31,3.637927
2008-02-01,3.644611
2008-02-04,3.635125
2008-02-05,3.52148
2008-02-06,3.541602
2008-02-07,3.477351
2008-02-08,3.462342
2008-02-11,3.43221
2008-02-12,3.504002
2008-02-13,3.530876
2008-02-14,3.586906
2008-02-15,3.514135
2008-02-18,3.584055
2008-02-19,3.590694
2008-02-20,3.616805
2008-02-21,3.695936
2008-02-22,3.656531
2008-02-25,3.655207
2008-02-26,3.714467
2008-02-27,3.670468
2008-02-28,3.619558
2008-02-29,3.50454
2008-03-03,3.484396
2008-03-04,3.513232
2008-03-05,3.544418
2008-03-06,3.535039
2008-03-07,3.537313
2008-03-10,3.487435
2008-03-11,3.54757
2008-03-12,3.548175
2008-03-13,3.496529
2008-03-14,3.524959
2008-03-17,3.461903
2008-03-18,3.547553
2008-03-19,3.591985
2008-03-20,3.653895
2008-03-25,3.74529
2008-03-26,3.766481
2008-03-27,3.754455
2008-03-28,3.793876
2008-03-31,3.76813
2008-04-01,3.813614
2008-04-02,3.817251
2008-04-03,3.833649
2008-04-04,3.788097
2008-04-07,3.850413
2008-04-08,3.855124
2008-04-09,3.852955
2008-04-10,3.784404
2008-04-11,3.736293
2008-04-14,3.765455
2008-04-15,3.835659
2008-04-16,3.877559
2008-04-17,3.970724
2008-04-18,4.074979
2008-04-21,4.050502
2008-04-22,4.118359
2008-04-23,4.078067
2008-04-24,4.078507
2008-04-25,4.082087
2008-04-28,4.093801
2008-04-29,4.05126
2008-04-30,4.023851
2008-05-02,4.088911
2008-05-05,4.0626
2008-05-06,3.975363
2008-05-07,4.022967
2008-05-08,3.961372
2008-05-09,3.880802
2008-05-12,3.921895
2008-05-13,4.019725
2008-05-14,4.081897
2008-05-15,4.138708
2008-05-16,4.149143
2008-05-19,4.13069
2008-05-20,4.137054
2008-05-21,4.221752
2008-05-22,4.268262
2008-05-23,4.259586
2008-05-26,4.272373
2008-05-27,4.279158
2008-05-28,4.326156
2008-05-29,4.419995
2008-05-30,4.374521
2008-06-02,4.349759
2008-06-03,4.420059
2008-06-04,4.363384
2008-06-05,4.508476
2008-06-06,4.500866
2008-06-09,4.60703
2008-06-10,4.623482
2008-06-11,4.594625
2008-06-12,4.661301
2008-06-13,4.721869
2008-06-16,4.810006
2008-06-17,4.752006
2008-06-18,4.734652
2008-06-19,4.797478
2008-06-20,4.719948
2008-06-23,4.687614
2008-06-24,4.669735
2008-06-25,4.689696
2008-06-26,4.632536
2008-06-27,4.591814
2008-06-30,4.705244
2008-07-01,4.641964
2008-07-02,4.743522
2008-07-03,4.62516
2008-07-04,4.567773
2008-07-07,4.497241
2008-07-08,4.492873
2008-07-09,4.500009
2008-07-10,4.484634
2008-07-11,4.475039
2008-07-14,4.475297
2008-07-15,4.410945
2008-07-16,4.46771
2008-07-17,4.52854
2008-07-18,4.633621
2008-07-21,4.727232
2008-07-22,4.701119
2008-07-23,4.743401
2008-07-24,4.620448
2008-07-25,4.599529
2008-07-28,4.551485
2008-07-29,4.525738
2008-07-30,4.476426
2008-07-31,4.411652
2008-08-01,4.380549
2008-08-04,4.376583
2008-08-05,4.344578
2008-08-06,4.344783
2008-08-07,4.221913
2008-08-08,4.18935
2008-08-11,4.212893
2008-08-12,4.177111
2008-08-13,4.161179
2008-08-14,4.14638
2008-08-15,4.148977
2008-08-18,4.103528
2008-08-19,4.043298
2008-08-20,4.065008
2008-08-21,4.173607
2008-08-22,4.228568
2008-08-25,4.136441
2008-08-26,4.082491
2008-08-27,4.201636
2008-08-28,4.264661
2008-08-29,4.237535
2008-09-01,4.146515
2008-09-02,4.22551
2008-09-03,4.177037
2008-09-04,4.121472
2008-09-05,3.997826
2008-09-08,4.075705
2008-09-09,4.096982
2008-09-10,4.084971
2008-09-11,4.032109
2008-09-12,4.107328
2008-09-15,3.994773
2008-09-16,3.956975
2008-09-17,4.037996
2008-09-18,4.071851
2008-09-19,4.215204
2008-09-22,4.318241
2008-09-23,4.272072
2008-09-24,4.191206
2008-09-25,4.231676
2008-09-26,4.164565
2008-09-29,4.073922
2008-09-30,4.057159
2008-10-01,4.072319
2008-10-02,4.0121
2008-10-03,3.945529
2008-10-06,3.836763
2008-10-07,3.873056
2008-10-08,3.896409
2008-10-09,3.994789
2008-10-10,4.007536
2008-10-13,4.106885
2008-10-14,4.084246
2008-10-15,4.0688
2008-10-16,3.994598
2008-10-17,3.875775
2008-10-20,3.907546
2008-10-21,3.857291
2008-10-22,3.763713
2008-10-23,3.756782
2008-10-24,3.742565
2008-10-27,3.722702
2008-10-28,3.708694
2008-10-29,3.730513
2008-10-30,3.749077
2008-10-31,3.75983
2008-11-03,3.796782
2008-11-04,3.760344
2008-11-05,3.728537
2008-11-06,3.690892
2008-11-07,3.621385
2008-11-10,3.62164
2008-11-11,3.586491
2008-11-12,3.609841
2008-11-13,3.578865
2008-11-14,3.551785
2008-11-17,3.567416
2008-11-18,3.540115
2008-11-19,3.527779
2008-11-20,3.472172
2008-11-21,3.470819
2008-11-24,3.458387
2008-11-25,3.454366
2008-11-26,3.425927
2008-11-27,3.453608
2008-11-28,3.433486
2008-12-01,3.39405
2008-12-02,3.37858
2008-12-03,3.365411
2008-12-04,3.374464
2008-12-05,3.408271
2008-12-08,3.497509
2008-12-09,3.540001
2008-12-10,3.520483
2008-12-11,3.543832
2008-12-12,3.52237
2008-12-15,3.538388
2008-12-16,3.476895
2008-12-17,3.330142
2008-12-18,3.268882
2008-12-19,3.221537
2008-12-22,3.23278
2008-12-23,3.195127
2008-12-24,3.19524
2008-12-29,3.206818
2008-12-30,3.205466
2008-12-31,3.207029
2009-01-02,3.214085
2009-01-05,3.199897
2009-01-06,3.297663
2009-01-07,3.241576
2009-01-08,3.21627
2009-01-09,3.148203
2009-01-12,3.152286
2009-01-13,3.178609
2009-01-14,3.143482
2009-01-15,3.142984
2009-01-16,3.200074
2009-01-19,3.232745
2009-01-20,3.287511
2009-01-21,3.336088
2009-01-22,3.346739
2009-01-23,3.350759
2009-01-26,3.54169
2009-01-27,3.547973
2009-01-28,3.426274
2009-01-29,3.39355
2009-01-30,3.392263
2009-02-02,3.290425
2009-02-03,3.294639
2009-02-04,3.316515
2009-02-05,3.2397
2009-02-06,3.270506
2009-02-09,3.273682
2009-02-10,3.236727
2009-02-11,3.171827
2009-02-12,3.129129
2009-02-13,3.202762
2009-02-16,3.123251
2009-02-17,3.082109
2009-02-18,3.072844
2009-02-19,3.168224
2009-02-20,3.113666
2009-02-23,3.089022
2009-02-24,3.099937
2009-02-25,3.051997
2009-02-26,3.189359
2009-02-27,3.155094
2009-03-02,3.111917
2009-03-03,3.135656
2009-03-04,3.140384
2009-03-05,3.095237
2009-03-06,3.087529
2009-03-09,3.110906
2009-03-10,3.158381
2009-03-11,3.22149
2009-03-12,3.153221
2009-03-13,3.17725
2009-03-16,3.184817
2009-03-17,3.209716
2009-03-18,3.211703
2009-03-19,3.14943
2009-03-20,3.005587
2009-03-23,3.00291
