"DATE","TIME PERIOD","All euro area yield curve - 30-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y)"
"2004-12-22","22 Dec 2004","4.445844"
"2004-12-23","23 Dec 2004","4.450229"
"2004-12-24","24 Dec 2004","4.521660"
"2004-12-27","27 Dec 2004","4.456822"
"2004-12-28","28 Dec 2004","4.447705"
"2004-12-29","29 Dec 2004","4.526160"
"2004-12-30","30 Dec 2004","4.541323"
"2004-12-31","31 Dec 2004","4.572868"
"2005-01-03","03 Jan 2005","4.512698"
"2005-01-04","04 Jan 2005","4.487768"
"2005-01-05","05 Jan 2005","4.493227"
"2005-01-06","06 Jan 2005","4.434939"
"2005-01-07","07 Jan 2005","4.394799"
"2005-01-10","10 Jan 2005","4.392962"
"2005-01-11","11 Jan 2005","4.385165"
"2005-01-12","12 Jan 2005","4.397130"
"2005-01-13","13 Jan 2005","4.351695"
"2005-01-14","14 Jan 2005","4.311549"
"2005-01-17","17 Jan 2005","4.284557"
"2005-01-18","18 Jan 2005","4.277202"
"2005-01-19","19 Jan 2005","4.201635"
"2005-01-20","20 Jan 2005","4.263356"
"2005-01-21","21 Jan 2005","4.286787"
"2005-01-24","24 Jan 2005","4.263210"
"2005-01-25","25 Jan 2005","4.192235"
"2005-01-26","26 Jan 2005","4.218458"
"2005-01-27","27 Jan 2005","4.236225"
"2005-01-28","28 Jan 2005","4.215541"
"2005-01-31","31 Jan 2005","4.207605"
"2005-02-01","01 Feb 2005","4.205203"
"2005-02-02","02 Feb 2005","4.157338"
"2005-02-03","03 Feb 2005","4.125318"
"2005-02-04","04 Feb 2005","4.080745"
"2005-02-07","07 Feb 2005","4.016190"
"2005-02-08","08 Feb 2005","4.052254"
"2005-02-09","09 Feb 2005","3.994714"
"2005-02-10","10 Feb 2005","3.988032"
"2005-02-11","11 Feb 2005","4.057534"
"2005-02-14","14 Feb 2005","4.096898"
"2005-02-15","15 Feb 2005","4.101391"
"2005-02-16","16 Feb 2005","4.138166"
"2005-02-17","17 Feb 2005","4.183831"
"2005-02-18","18 Feb 2005","4.263761"
"2005-02-21","21 Feb 2005","4.280660"
"2005-02-22","22 Feb 2005","4.304433"
"2005-02-23","23 Feb 2005","4.291922"
"2005-02-24","24 Feb 2005","4.323442"
"2005-02-25","25 Feb 2005","4.332139"
"2005-02-28","28 Feb 2005","4.313131"
"2005-03-01","01 Mar 2005","4.341584"
"2005-03-02","02 Mar 2005","4.410898"
"2005-03-03","03 Mar 2005","4.424649"
"2005-03-04","04 Mar 2005","4.345299"
"2005-03-07","07 Mar 2005","4.305965"
"2005-03-08","08 Mar 2005","4.335563"
"2005-03-09","09 Mar 2005","4.400656"
"2005-03-10","10 Mar 2005","4.401937"
"2005-03-11","11 Mar 2005","4.440039"
"2005-03-14","14 Mar 2005","4.426503"
"2005-03-15","15 Mar 2005","4.372725"
"2005-03-16","16 Mar 2005","4.359452"
"2005-03-17","17 Mar 2005","4.334751"
"2005-03-18","18 Mar 2005","4.372413"
"2005-03-21","21 Mar 2005","4.357354"
"2005-03-22","22 Mar 2005","4.339916"
"2005-03-23","23 Mar 2005","4.355888"
"2005-03-24","24 Mar 2005","4.362476"
"2005-03-29","29 Mar 2005","4.378779"
"2005-03-30","30 Mar 2005","4.384241"
"2005-03-31","31 Mar 2005","4.315225"
"2005-04-01","01 Apr 2005","4.322583"
"2005-04-04","04 Apr 2005","4.287145"
"2005-04-05","05 Apr 2005","4.276514"
"2005-04-06","06 Apr 2005","4.306345"
"2005-04-07","07 Apr 2005","4.316384"
"2005-04-08","08 Apr 2005","4.363564"
"2005-04-11","11 Apr 2005","4.333422"
"2005-04-12","12 Apr 2005","4.307622"
"2005-04-13","13 Apr 2005","4.291478"
"2005-04-14","14 Apr 2005","4.310965"
"2005-04-15","15 Apr 2005","4.300934"
"2005-04-18","18 Apr 2005","4.298972"
"2005-04-19","19 Apr 2005","4.248639"
"2005-04-20","20 Apr 2005","4.249259"
"2005-04-21","21 Apr 2005","4.240074"
"2005-04-22","22 Apr 2005","4.239107"
"2005-04-25","25 Apr 2005","4.222566"
"2005-04-26","26 Apr 2005","4.203056"
"2005-04-27","27 Apr 2005","4.176371"
"2005-04-28","28 Apr 2005","4.185174"
"2005-04-29","29 Apr 2005","4.197420"
"2005-05-02","02 May 2005","4.165296"
"2005-05-03","03 May 2005","4.143866"
"2005-05-04","04 May 2005","4.173776"
"2005-05-05","05 May 2005","4.185646"
"2005-05-06","06 May 2005","4.196381"
"2005-05-09","09 May 2005","4.177304"
"2005-05-10","10 May 2005","4.104918"
"2005-05-11","11 May 2005","4.071275"
"2005-05-12","12 May 2005","4.067875"
"2005-05-13","13 May 2005","4.040002"
"2005-05-16","16 May 2005","4.040486"
"2005-05-17","17 May 2005","4.059140"
"2005-05-18","18 May 2005","3.998077"
"2005-05-19","19 May 2005","3.997119"
"2005-05-20","20 May 2005","3.994635"
"2005-05-23","23 May 2005","3.973180"
"2005-05-24","24 May 2005","3.940768"
"2005-05-25","25 May 2005","3.959368"
"2005-05-26","26 May 2005","4.001450"
"2005-05-27","27 May 2005","4.058701"
"2005-05-30","30 May 2005","4.065824"
"2005-05-31","31 May 2005","4.004063"
"2005-06-01","01 Jun 2005","4.018340"
"2005-06-02","02 Jun 2005","4.002278"
"2005-06-03","03 Jun 2005","3.923506"
"2005-06-06","06 Jun 2005","3.946572"
"2005-06-07","07 Jun 2005","3.869079"
"2005-06-08","08 Jun 2005","3.829101"
"2005-06-09","09 Jun 2005","3.862948"
"2005-06-10","10 Jun 2005","3.842380"
"2005-06-13","13 Jun 2005","3.902124"
"2005-06-14","14 Jun 2005","3.918529"
"2005-06-15","15 Jun 2005","4.030226"
"2005-06-16","16 Jun 2005","4.045990"
"2005-06-17","17 Jun 2005","4.000783"
"2005-06-20","20 Jun 2005","4.026030"
"2005-06-21","21 Jun 2005","3.936626"
"2005-06-22","22 Jun 2005","3.843887"
"2005-06-23","23 Jun 2005","3.867987"
"2005-06-24","24 Jun 2005","3.838766"
"2005-06-27","27 Jun 2005","3.823753"
"2005-06-28","28 Jun 2005","3.891056"
"2005-06-29","29 Jun 2005","3.883066"
"2005-06-30","30 Jun 2005","3.889281"
"2005-07-01","01 Jul 2005","3.866569"
"2005-07-04","04 Jul 2005","3.904076"
"2005-07-05","05 Jul 2005","3.940764"
"2005-07-06","06 Jul 2005","3.942411"
"2005-07-07","07 Jul 2005","3.946589"
"2005-07-08","08 Jul 2005","3.909792"
"2005-07-11","11 Jul 2005","3.917954"
"2005-07-12","12 Jul 2005","3.937896"
"2005-07-13","13 Jul 2005","3.975436"
"2005-07-14","14 Jul 2005","4.018238"
"2005-07-15","15 Jul 2005","4.010440"
"2005-07-18","18 Jul 2005","3.965412"
"2005-07-19","19 Jul 2005","3.978803"
"2005-07-20","20 Jul 2005","3.979300"
"2005-07-21","21 Jul 2005","3.982700"
"2005-07-22","22 Jul 2005","3.928424"
"2005-07-25","25 Jul 2005","3.917969"
"2005-07-26","26 Jul 2005","3.933536"
"2005-07-27","27 Jul 2005","3.922261"
"2005-07-28","28 Jul 2005","3.927944"
"2005-07-29","29 Jul 2005","3.925919"
"2005-08-01","01 Aug 2005","3.966918"
"2005-08-02","02 Aug 2005","3.965707"
"2005-08-03","03 Aug 2005","3.997465"
"2005-08-04","04 Aug 2005","3.981282"
"2005-08-05","05 Aug 2005","4.022257"
"2005-08-08","08 Aug 2005","4.013892"
"2005-08-09","09 Aug 2005","3.998322"
"2005-08-10","10 Aug 2005","3.978404"
"2005-08-11","11 Aug 2005","3.985426"
"2005-08-12","12 Aug 2005","3.960486"
"2005-08-15","15 Aug 2005","3.924417"
"2005-08-16","16 Aug 2005","3.915088"
"2005-08-17","17 Aug 2005","3.890414"
"2005-08-18","18 Aug 2005","3.870929"
"2005-08-19","19 Aug 2005","3.867167"
"2005-08-22","22 Aug 2005","3.878774"
"2005-08-23","23 Aug 2005","3.858620"
"2005-08-24","24 Aug 2005","3.835653"
"2005-08-25","25 Aug 2005","3.818939"
"2005-08-26","26 Aug 2005","3.812426"
"2005-08-29","29 Aug 2005","3.820496"
"2005-08-30","30 Aug 2005","3.831512"
"2005-08-31","31 Aug 2005","3.810731"
"2005-09-01","01 Sep 2005","3.766718"
"2005-09-02","02 Sep 2005","3.753748"
"2005-09-05","05 Sep 2005","3.736812"
"2005-09-06","06 Sep 2005","3.753040"
"2005-09-07","07 Sep 2005","3.754579"
"2005-09-08","08 Sep 2005","3.744664"
"2005-09-09","09 Sep 2005","3.733741"
"2005-09-12","12 Sep 2005","3.807468"
"2005-09-13","13 Sep 2005","3.830972"
"2005-09-14","14 Sep 2005","3.798453"
"2005-09-15","15 Sep 2005","3.815702"
"2005-09-16","16 Sep 2005","3.839474"
"2005-09-19","19 Sep 2005","3.831523"
"2005-09-20","20 Sep 2005","3.784509"
"2005-09-21","21 Sep 2005","3.720562"
"2005-09-22","22 Sep 2005","3.714857"
"2005-09-23","23 Sep 2005","3.716013"
"2005-09-26","26 Sep 2005","3.823159"
"2005-09-27","27 Sep 2005","3.821740"
"2005-09-28","28 Sep 2005","3.824203"
"2005-09-29","29 Sep 2005","3.785642"
"2005-09-30","30 Sep 2005","3.809664"
"2005-10-03","03 Oct 2005","3.813705"
"2005-10-04","04 Oct 2005","3.813103"
"2005-10-05","05 Oct 2005","3.809177"
"2005-10-06","06 Oct 2005","3.841246"
"2005-10-07","07 Oct 2005","3.866363"
"2005-10-10","10 Oct 2005","3.842252"
"2005-10-11","11 Oct 2005","3.850930"
"2005-10-12","12 Oct 2005","3.878561"
"2005-10-13","13 Oct 2005","3.944234"
"2005-10-14","14 Oct 2005","3.945024"
"2005-10-17","17 Oct 2005","3.941750"
"2005-10-18","18 Oct 2005","3.955545"
"2005-10-19","19 Oct 2005","3.952849"
"2005-10-20","20 Oct 2005","4.011602"
"2005-10-21","21 Oct 2005","3.932673"
"2005-10-24","24 Oct 2005","3.940253"
"2005-10-25","25 Oct 2005","3.976211"
"2005-10-26","26 Oct 2005","4.028043"
"2005-10-27","27 Oct 2005","4.047323"
"2005-10-28","28 Oct 2005","4.037951"
"2005-10-31","31 Oct 2005","4.072078"
"2005-11-01","01 Nov 2005","4.054425"
"2005-11-02","02 Nov 2005","4.081016"
"2005-11-03","03 Nov 2005","4.018895"
"2005-11-04","04 Nov 2005","4.024588"
"2005-11-07","07 Nov 2005","4.024962"
"2005-11-08","08 Nov 2005","3.998079"
"2005-11-09","09 Nov 2005","4.013521"
"2005-11-10","10 Nov 2005","4.033840"
"2005-11-11","11 Nov 2005","4.013087"
"2005-11-14","14 Nov 2005","4.007443"
"2005-11-15","15 Nov 2005","4.046287"
"2005-11-16","16 Nov 2005","3.984601"
"2005-11-17","17 Nov 2005","3.992948"
"2005-11-18","18 Nov 2005","4.021910"
"2005-11-21","21 Nov 2005","4.014428"
"2005-11-22","22 Nov 2005","3.992674"
"2005-11-23","23 Nov 2005","3.973355"
"2005-11-24","24 Nov 2005","3.953443"
"2005-11-25","25 Nov 2005","3.935057"
"2005-11-28","28 Nov 2005","3.946215"
"2005-11-29","29 Nov 2005","3.946856"
"2005-11-30","30 Nov 2005","3.950863"
"2005-12-01","01 Dec 2005","3.902758"
"2005-12-02","02 Dec 2005","3.933956"
"2005-12-05","05 Dec 2005","3.929551"
"2005-12-06","06 Dec 2005","3.919448"
"2005-12-07","07 Dec 2005","3.905752"
"2005-12-08","08 Dec 2005","3.908678"
"2005-12-09","09 Dec 2005","3.931071"
"2005-12-12","12 Dec 2005","3.921259"
"2005-12-13","13 Dec 2005","3.897657"
"2005-12-14","14 Dec 2005","3.874445"
"2005-12-15","15 Dec 2005","3.867610"
"2005-12-16","16 Dec 2005","3.820333"
"2005-12-19","19 Dec 2005","3.815708"
"2005-12-20","20 Dec 2005","3.813867"
"2005-12-21","21 Dec 2005","3.829639"
"2005-12-22","22 Dec 2005","3.813723"
"2005-12-23","23 Dec 2005","3.778559"
"2005-12-27","27 Dec 2005","3.787100"
"2005-12-28","28 Dec 2005","3.782307"
"2005-12-29","29 Dec 2005","3.782550"
"2005-12-30","30 Dec 2005","3.773156"
"2006-01-02","02 Jan 2006","3.875339"
"2006-01-03","03 Jan 2006","3.866690"
"2006-01-04","04 Jan 2006","3.764486"
"2006-01-05","05 Jan 2006","3.753422"
"2006-01-06","06 Jan 2006","3.747820"
"2006-01-09","09 Jan 2006","3.698469"
"2006-01-10","10 Jan 2006","3.704160"
"2006-01-11","11 Jan 2006","3.697529"
"2006-01-12","12 Jan 2006","3.680092"
"2006-01-13","13 Jan 2006","3.679757"
"2006-01-16","16 Jan 2006","3.703469"
"2006-01-17","17 Jan 2006","3.702101"
"2006-01-18","18 Jan 2006","3.712524"
"2006-01-19","19 Jan 2006","3.768646"
"2006-01-20","20 Jan 2006","3.778856"
"2006-01-23","23 Jan 2006","3.836615"
"2006-01-24","24 Jan 2006","3.808851"
"2006-01-25","25 Jan 2006","3.861230"
"2006-01-26","26 Jan 2006","3.914230"
"2006-01-27","27 Jan 2006","3.927499"
"2006-01-30","30 Jan 2006","3.959240"
"2006-01-31","31 Jan 2006","3.961474"
"2006-02-01","01 Feb 2006","3.924923"
"2006-02-02","02 Feb 2006","3.957124"
"2006-02-03","03 Feb 2006","3.946344"
"2006-02-06","06 Feb 2006","3.911312"
"2006-02-07","07 Feb 2006","3.936352"
"2006-02-08","08 Feb 2006","3.951010"
"2006-02-09","09 Feb 2006","3.945456"
"2006-02-10","10 Feb 2006","3.896765"
"2006-02-13","13 Feb 2006","3.936102"
"2006-02-14","14 Feb 2006","3.960618"
"2006-02-15","15 Feb 2006","3.909244"
"2006-02-16","16 Feb 2006","3.955304"
"2006-02-17","17 Feb 2006","3.929369"
"2006-02-20","20 Feb 2006","3.897136"
"2006-02-21","21 Feb 2006","3.932276"
"2006-02-22","22 Feb 2006","3.864798"
"2006-02-23","23 Feb 2006","3.888894"
"2006-02-24","24 Feb 2006","3.907626"
"2006-02-27","27 Feb 2006","3.938503"
"2006-02-28","28 Feb 2006","3.896971"
"2006-03-01","01 Mar 2006","3.913746"
"2006-03-02","02 Mar 2006","3.961925"
"2006-03-03","03 Mar 2006","3.962543"
"2006-03-06","06 Mar 2006","3.961629"
"2006-03-07","07 Mar 2006","3.970474"
"2006-03-08","08 Mar 2006","4.036153"
"2006-03-09","09 Mar 2006","4.065605"
"2006-03-10","10 Mar 2006","4.119536"
"2006-03-13","13 Mar 2006","4.117409"
"2006-03-14","14 Mar 2006","4.067346"
"2006-03-15","15 Mar 2006","4.060057"
"2006-03-16","16 Mar 2006","4.053456"
"2006-03-17","17 Mar 2006","4.083769"
"2006-03-20","20 Mar 2006","4.062955"
"2006-03-21","21 Mar 2006","4.076221"
"2006-03-22","22 Mar 2006","4.006433"
"2006-03-23","23 Mar 2006","4.030083"
"2006-03-24","24 Mar 2006","4.038026"
"2006-03-27","27 Mar 2006","4.022096"
"2006-03-28","28 Mar 2006","4.083761"
"2006-03-29","29 Mar 2006","4.110532"
"2006-03-30","30 Mar 2006","4.137306"
"2006-03-31","31 Mar 2006","4.155875"
"2006-04-03","03 Apr 2006","4.197096"
"2006-04-04","04 Apr 2006","4.191156"
"2006-04-05","05 Apr 2006","4.250692"
"2006-04-06","06 Apr 2006","4.320126"
"2006-04-07","07 Apr 2006","4.407855"
"2006-04-10","10 Apr 2006","4.375770"
"2006-04-11","11 Apr 2006","4.320766"
"2006-04-12","12 Apr 2006","4.300314"
"2006-04-13","13 Apr 2006","4.391408"
"2006-04-18","18 Apr 2006","4.388375"
"2006-04-19","19 Apr 2006","4.399627"
"2006-04-20","20 Apr 2006","4.381183"
"2006-04-21","21 Apr 2006","4.379883"
"2006-04-24","24 Apr 2006","4.382403"
"2006-04-25","25 Apr 2006","4.402949"
"2006-04-26","26 Apr 2006","4.446510"
"2006-04-27","27 Apr 2006","4.423201"
"2006-04-28","28 Apr 2006","4.413624"
"2006-05-02","02 May 2006","4.435028"
"2006-05-03","03 May 2006","4.444192"
"2006-05-04","04 May 2006","4.471880"
"2006-05-05","05 May 2006","4.472661"
"2006-05-08","08 May 2006","4.473028"
"2006-05-09","09 May 2006","4.479615"
"2006-05-10","10 May 2006","4.464471"
"2006-05-11","11 May 2006","4.520863"
"2006-05-12","12 May 2006","4.545716"
"2006-05-15","15 May 2006","4.553259"
"2006-05-16","16 May 2006","4.510548"
"2006-05-17","17 May 2006","4.588999"
"2006-05-18","18 May 2006","4.564326"
"2006-05-19","19 May 2006","4.530418"
"2006-05-22","22 May 2006","4.469690"
"2006-05-23","23 May 2006","4.488876"
"2006-05-24","24 May 2006","4.452625"
"2006-05-25","25 May 2006","4.448916"
"2006-05-26","26 May 2006","4.437893"
"2006-05-29","29 May 2006","4.461998"
"2006-05-30","30 May 2006","4.484788"
"2006-05-31","31 May 2006","4.491908"
"2006-06-01","01 Jun 2006","4.535085"
"2006-06-02","02 Jun 2006","4.472645"
"2006-06-05","05 Jun 2006","4.471568"
"2006-06-06","06 Jun 2006","4.526894"
"2006-06-07","07 Jun 2006","4.545270"
"2006-06-08","08 Jun 2006","4.523335"
"2006-06-09","09 Jun 2006","4.477519"
"2006-06-12","12 Jun 2006","4.462823"
"2006-06-13","13 Jun 2006","4.442698"
"2006-06-14","14 Jun 2006","4.435996"
"2006-06-15","15 Jun 2006","4.480980"
"2006-06-16","16 Jun 2006","4.473388"
"2006-06-19","19 Jun 2006","4.484069"
"2006-06-20","20 Jun 2006","4.486184"
"2006-06-21","21 Jun 2006","4.526163"
"2006-06-22","22 Jun 2006","4.545295"
"2006-06-23","23 Jun 2006","4.577464"
"2006-06-26","26 Jun 2006","4.585924"
"2006-06-27","27 Jun 2006","4.571180"
"2006-06-28","28 Jun 2006","4.553829"
"2006-06-29","29 Jun 2006","4.524100"
"2006-06-30","30 Jun 2006","4.518822"
"2006-07-03","03 Jul 2006","4.510497"
"2006-07-04","04 Jul 2006","4.522928"
"2006-07-05","05 Jul 2006","4.541670"
"2006-07-06","06 Jul 2006","4.542620"
"2006-07-07","07 Jul 2006","4.512384"
"2006-07-10","10 Jul 2006","4.520866"
"2006-07-11","11 Jul 2006","4.519861"
"2006-07-12","12 Jul 2006","4.544397"
"2006-07-13","13 Jul 2006","4.522859"
"2006-07-14","14 Jul 2006","4.494753"
"2006-07-17","17 Jul 2006","4.515945"
"2006-07-18","18 Jul 2006","4.516221"
"2006-07-19","19 Jul 2006","4.532377"
"2006-07-20","20 Jul 2006","4.494157"
"2006-07-21","21 Jul 2006","4.456920"
"2006-07-24","24 Jul 2006","4.445135"
"2006-07-25","25 Jul 2006","4.442710"
"2006-07-26","26 Jul 2006","4.484063"
"2006-07-27","27 Jul 2006","4.460083"
"2006-07-28","28 Jul 2006","4.425798"
"2006-07-31","31 Jul 2006","4.432843"
"2006-08-01","01 Aug 2006","4.441982"
"2006-08-02","02 Aug 2006","4.434178"
"2006-08-03","03 Aug 2006","4.442934"
"2006-08-04","04 Aug 2006","4.347523"
"2006-08-07","07 Aug 2006","4.366341"
"2006-08-08","08 Aug 2006","4.365200"
"2006-08-09","09 Aug 2006","4.391268"
"2006-08-10","10 Aug 2006","4.373935"
"2006-08-11","11 Aug 2006","4.401461"
"2006-08-14","14 Aug 2006","4.438452"
"2006-08-15","15 Aug 2006","4.406446"
"2006-08-16","16 Aug 2006","4.380495"
"2006-08-17","17 Aug 2006","4.339010"
"2006-08-18","18 Aug 2006","4.327741"
"2006-08-21","21 Aug 2006","4.271719"
"2006-08-22","22 Aug 2006","4.237106"
"2006-08-23","23 Aug 2006","4.278309"
"2006-08-24","24 Aug 2006","4.257113"
"2006-08-25","25 Aug 2006","4.256040"
"2006-08-28","28 Aug 2006","4.258005"
"2006-08-29","29 Aug 2006","4.266244"
"2006-08-30","30 Aug 2006","4.257171"
"2006-08-31","31 Aug 2006","4.236444"
"2006-09-01","01 Sep 2006","4.232341"
"2006-09-04","04 Sep 2006","4.203010"
"2006-09-05","05 Sep 2006","4.225239"
"2006-09-06","06 Sep 2006","4.267618"
"2006-09-07","07 Sep 2006","4.283834"
"2006-09-08","08 Sep 2006","4.199980"
"2006-09-11","11 Sep 2006","4.201868"
"2006-09-12","12 Sep 2006","4.223791"
"2006-09-13","13 Sep 2006","4.227790"
"2006-09-14","14 Sep 2006","4.193731"
"2006-09-15","15 Sep 2006","4.149773"
"2006-09-18","18 Sep 2006","4.172561"
"2006-09-19","19 Sep 2006","4.134369"
"2006-09-20","20 Sep 2006","4.127845"
"2006-09-21","21 Sep 2006","4.141194"
"2006-09-22","22 Sep 2006","4.080517"
"2006-09-25","25 Sep 2006","4.068624"
"2006-09-26","26 Sep 2006","4.012500"
"2006-09-27","27 Sep 2006","4.011489"
"2006-09-28","28 Sep 2006","4.049522"
"2006-09-29","29 Sep 2006","4.026571"
"2006-10-02","02 Oct 2006","4.082716"
"2006-10-03","03 Oct 2006","4.002448"
"2006-10-04","04 Oct 2006","3.982871"
"2006-10-05","05 Oct 2006","3.980804"
"2006-10-06","06 Oct 2006","4.026849"
"2006-10-09","09 Oct 2006","4.016660"
"2006-10-10","10 Oct 2006","4.037281"
"2006-10-11","11 Oct 2006","4.039448"
"2006-10-12","12 Oct 2006","4.037751"
"2006-10-13","13 Oct 2006","4.051277"
"2006-10-16","16 Oct 2006","4.056967"
"2006-10-17","17 Oct 2006","4.024390"
"2006-10-18","18 Oct 2006","4.032275"
"2006-10-19","19 Oct 2006","4.073748"
"2006-10-20","20 Oct 2006","4.066098"
"2006-10-23","23 Oct 2006","4.087154"
"2006-10-24","24 Oct 2006","4.076209"
"2006-10-25","25 Oct 2006","4.084007"
"2006-10-26","26 Oct 2006","4.056371"
"2006-10-27","27 Oct 2006","3.994400"
"2006-10-30","30 Oct 2006","3.976380"
"2006-10-31","31 Oct 2006","4.010695"
"2006-11-01","01 Nov 2006","3.979268"
"2006-11-02","02 Nov 2006","3.974747"
"2006-11-03","03 Nov 2006","4.041778"
"2006-11-06","06 Nov 2006","4.040049"
"2006-11-07","07 Nov 2006","3.999978"
"2006-11-08","08 Nov 2006","3.990181"
"2006-11-09","09 Nov 2006","4.001384"
"2006-11-10","10 Nov 2006","3.981620"
"2006-11-13","13 Nov 2006","3.991281"
"2006-11-14","14 Nov 2006","3.968108"
"2006-11-15","15 Nov 2006","3.992236"
"2006-11-16","16 Nov 2006","3.987683"
"2006-11-17","17 Nov 2006","3.978517"
"2006-11-20","20 Nov 2006","3.964315"
"2006-11-21","21 Nov 2006","3.959310"
"2006-11-22","22 Nov 2006","3.967567"
"2006-11-23","23 Nov 2006","3.984535"
"2006-11-24","24 Nov 2006","3.974828"
"2006-11-27","27 Nov 2006","4.013906"
"2006-11-28","28 Nov 2006","3.976123"
"2006-11-29","29 Nov 2006","3.975784"
"2006-11-30","30 Nov 2006","3.978527"
"2006-12-01","01 Dec 2006","3.976498"
"2006-12-04","04 Dec 2006","3.968479"
"2006-12-05","05 Dec 2006","3.961936"
"2006-12-06","06 Dec 2006","3.967732"
"2006-12-07","07 Dec 2006","3.961775"
"2006-12-08","08 Dec 2006","3.947019"
"2006-12-11","11 Dec 2006","3.998342"
"2006-12-12","12 Dec 2006","3.991765"
"2006-12-13","13 Dec 2006","3.976189"
"2006-12-14","14 Dec 2006","4.017021"
"2006-12-15","15 Dec 2006","4.019237"
"2006-12-18","18 Dec 2006","4.066882"
"2006-12-19","19 Dec 2006","4.102749"
"2006-12-20","20 Dec 2006","4.117448"
"2006-12-21","21 Dec 2006","4.132003"
"2006-12-22","22 Dec 2006","4.132880"
"2006-12-27","27 Dec 2006","4.162446"
"2006-12-28","28 Dec 2006","4.182526"
"2006-12-29","29 Dec 2006","4.191025"
"2007-01-02","02 Jan 2007","4.175632"
"2007-01-03","03 Jan 2007","4.166072"
"2007-01-04","04 Jan 2007","4.181726"
"2007-01-05","05 Jan 2007","4.215696"
"2007-01-08","08 Jan 2007","4.213152"
"2007-01-09","09 Jan 2007","4.234829"
"2007-01-10","10 Jan 2007","4.256978"
"2007-01-11","11 Jan 2007","4.268170"
"2007-01-12","12 Jan 2007","4.301365"
