"DATE","TIME PERIOD","All euro area yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y)"
"2004-11-24","24 Nov 2004","3.073685"
"2004-11-25","25 Nov 2004","3.055689"
"2004-11-26","26 Nov 2004","3.056854"
"2004-11-29","29 Nov 2004","3.100925"
"2004-11-30","30 Nov 2004","3.071560"
"2004-12-01","01 Dec 2004","3.045332"
"2004-12-02","02 Dec 2004","3.091101"
"2004-12-03","03 Dec 2004","3.054467"
"2004-12-06","06 Dec 2004","2.997355"
"2004-12-07","07 Dec 2004","2.971289"
"2004-12-08","08 Dec 2004","2.991444"
"2004-12-09","09 Dec 2004","2.931726"
"2004-12-10","10 Dec 2004","2.924383"
"2004-12-13","13 Dec 2004","2.933750"
"2004-12-14","14 Dec 2004","2.930596"
"2004-12-15","15 Dec 2004","2.899859"
"2004-12-16","16 Dec 2004","2.950128"
"2004-12-17","17 Dec 2004","3.007711"
"2004-12-20","20 Dec 2004","2.962591"
"2004-12-21","21 Dec 2004","3.008071"
"2004-12-22","22 Dec 2004","3.023184"
"2004-12-23","23 Dec 2004","2.984627"
"2004-12-24","24 Dec 2004","2.954818"
"2004-12-27","27 Dec 2004","3.006102"
"2004-12-28","28 Dec 2004","3.006208"
"2004-12-29","29 Dec 2004","3.087538"
"2004-12-30","30 Dec 2004","3.085046"
"2004-12-31","31 Dec 2004","3.083694"
"2005-01-03","03 Jan 2005","3.052623"
"2005-01-04","04 Jan 2005","3.053253"
"2005-01-05","05 Jan 2005","3.084240"
"2005-01-06","06 Jan 2005","3.015245"
"2005-01-07","07 Jan 2005","2.983824"
"2005-01-10","10 Jan 2005","2.984492"
"2005-01-11","11 Jan 2005","2.994402"
"2005-01-12","12 Jan 2005","3.000728"
"2005-01-13","13 Jan 2005","2.950463"
"2005-01-14","14 Jan 2005","2.960046"
"2005-01-17","17 Jan 2005","2.939316"
"2005-01-18","18 Jan 2005","2.963601"
"2005-01-19","19 Jan 2005","2.939595"
"2005-01-20","20 Jan 2005","2.982187"
"2005-01-21","21 Jan 2005","2.976531"
"2005-01-24","24 Jan 2005","2.945596"
"2005-01-25","25 Jan 2005","2.930437"
"2005-01-26","26 Jan 2005","2.974610"
"2005-01-27","27 Jan 2005","3.008624"
"2005-01-28","28 Jan 2005","2.953303"
"2005-01-31","31 Jan 2005","2.956948"
"2005-02-01","01 Feb 2005","2.957542"
"2005-02-02","02 Feb 2005","2.957034"
"2005-02-03","03 Feb 2005","2.989677"
"2005-02-04","04 Feb 2005","2.948927"
"2005-02-07","07 Feb 2005","2.949578"
"2005-02-08","08 Feb 2005","2.963419"
"2005-02-09","09 Feb 2005","2.922903"
"2005-02-10","10 Feb 2005","2.899750"
"2005-02-11","11 Feb 2005","2.908353"
"2005-02-14","14 Feb 2005","2.939501"
"2005-02-15","15 Feb 2005","2.960378"
"2005-02-16","16 Feb 2005","2.940847"
"2005-02-17","17 Feb 2005","3.028308"
"2005-02-18","18 Feb 2005","3.084809"
"2005-02-21","21 Feb 2005","3.100706"
"2005-02-22","22 Feb 2005","3.101181"
"2005-02-23","23 Feb 2005","3.077592"
"2005-02-24","24 Feb 2005","3.096933"
"2005-02-25","25 Feb 2005","3.135809"
"2005-02-28","28 Feb 2005","3.114298"
"2005-03-01","01 Mar 2005","3.120433"
"2005-03-02","02 Mar 2005","3.156430"
"2005-03-03","03 Mar 2005","3.125414"
"2005-03-04","04 Mar 2005","3.073931"
"2005-03-07","07 Mar 2005","3.039086"
"2005-03-08","08 Mar 2005","3.058464"
"2005-03-09","09 Mar 2005","3.113565"
"2005-03-10","10 Mar 2005","3.106520"
"2005-03-11","11 Mar 2005","3.105962"
"2005-03-14","14 Mar 2005","3.125246"
"2005-03-15","15 Mar 2005","3.082682"
"2005-03-16","16 Mar 2005","3.111497"
"2005-03-17","17 Mar 2005","3.089673"
"2005-03-18","18 Mar 2005","3.125244"
"2005-03-21","21 Mar 2005","3.146729"
"2005-03-22","22 Mar 2005","3.122885"
"2005-03-23","23 Mar 2005","3.165005"
"2005-03-24","24 Mar 2005","3.143481"
"2005-03-29","29 Mar 2005","3.152603"
"2005-03-30","30 Mar 2005","3.133848"
"2005-03-31","31 Mar 2005","3.068324"
"2005-04-01","01 Apr 2005","3.003582"
"2005-04-04","04 Apr 2005","3.018987"
"2005-04-05","05 Apr 2005","3.015404"
"2005-04-06","06 Apr 2005","3.001536"
"2005-04-07","07 Apr 2005","2.970300"
"2005-04-08","08 Apr 2005","2.971122"
"2005-04-11","11 Apr 2005","2.960900"
"2005-04-12","12 Apr 2005","2.963749"
"2005-04-13","13 Apr 2005","2.941590"
"2005-04-14","14 Apr 2005","2.948904"
"2005-04-15","15 Apr 2005","2.896467"
"2005-04-18","18 Apr 2005","2.895912"
"2005-04-19","19 Apr 2005","2.861602"
"2005-04-20","20 Apr 2005","2.860656"
"2005-04-21","21 Apr 2005","2.892788"
"2005-04-22","22 Apr 2005","2.863822"
"2005-04-25","25 Apr 2005","2.855289"
"2005-04-26","26 Apr 2005","2.840152"
"2005-04-27","27 Apr 2005","2.819189"
"2005-04-28","28 Apr 2005","2.808121"
"2005-04-29","29 Apr 2005","2.830371"
"2005-05-02","02 May 2005","2.798875"
"2005-05-03","03 May 2005","2.781661"
"2005-05-04","04 May 2005","2.812624"
"2005-05-05","05 May 2005","2.796395"
"2005-05-06","06 May 2005","2.829091"
"2005-05-09","09 May 2005","2.836299"
"2005-05-10","10 May 2005","2.772521"
"2005-05-11","11 May 2005","2.756236"
"2005-05-12","12 May 2005","2.764459"
"2005-05-13","13 May 2005","2.742930"
"2005-05-16","16 May 2005","2.751521"
"2005-05-17","17 May 2005","2.756769"
"2005-05-18","18 May 2005","2.737709"
"2005-05-19","19 May 2005","2.752755"
"2005-05-20","20 May 2005","2.794536"
"2005-05-23","23 May 2005","2.770298"
"2005-05-24","24 May 2005","2.718104"
"2005-05-25","25 May 2005","2.693337"
"2005-05-26","26 May 2005","2.724925"
"2005-05-27","27 May 2005","2.715591"
"2005-05-30","30 May 2005","2.714696"
"2005-05-31","31 May 2005","2.672273"
"2005-06-01","01 Jun 2005","2.615642"
"2005-06-02","02 Jun 2005","2.632604"
"2005-06-03","03 Jun 2005","2.582711"
"2005-06-06","06 Jun 2005","2.613396"
"2005-06-07","07 Jun 2005","2.568512"
"2005-06-08","08 Jun 2005","2.536637"
"2005-06-09","09 Jun 2005","2.578197"
"2005-06-10","10 Jun 2005","2.575259"
"2005-06-13","13 Jun 2005","2.585251"
"2005-06-14","14 Jun 2005","2.590951"
"2005-06-15","15 Jun 2005","2.667319"
"2005-06-16","16 Jun 2005","2.719484"
"2005-06-17","17 Jun 2005","2.701118"
"2005-06-20","20 Jun 2005","2.692431"
"2005-06-21","21 Jun 2005","2.600345"
"2005-06-22","22 Jun 2005","2.541813"
"2005-06-23","23 Jun 2005","2.548266"
"2005-06-24","24 Jun 2005","2.536353"
"2005-06-27","27 Jun 2005","2.519468"
"2005-06-28","28 Jun 2005","2.551609"
"2005-06-29","29 Jun 2005","2.524723"
"2005-06-30","30 Jun 2005","2.549995"
"2005-07-01","01 Jul 2005","2.552903"
"2005-07-04","04 Jul 2005","2.599336"
"2005-07-05","05 Jul 2005","2.657661"
"2005-07-06","06 Jul 2005","2.663048"
"2005-07-07","07 Jul 2005","2.616416"
"2005-07-08","08 Jul 2005","2.610854"
"2005-07-11","11 Jul 2005","2.634246"
"2005-07-12","12 Jul 2005","2.649156"
"2005-07-13","13 Jul 2005","2.668740"
"2005-07-14","14 Jul 2005","2.701006"
"2005-07-15","15 Jul 2005","2.710211"
"2005-07-18","18 Jul 2005","2.681533"
"2005-07-19","19 Jul 2005","2.702158"
"2005-07-20","20 Jul 2005","2.715475"
"2005-07-21","21 Jul 2005","2.694760"
"2005-07-22","22 Jul 2005","2.661839"
"2005-07-25","25 Jul 2005","2.655703"
"2005-07-26","26 Jul 2005","2.678730"
"2005-07-27","27 Jul 2005","2.661233"
"2005-07-28","28 Jul 2005","2.675198"
"2005-07-29","29 Jul 2005","2.679558"
"2005-08-01","01 Aug 2005","2.741223"
"2005-08-02","02 Aug 2005","2.742390"
"2005-08-03","03 Aug 2005","2.776246"
"2005-08-04","04 Aug 2005","2.770273"
"2005-08-05","05 Aug 2005","2.819126"
"2005-08-08","08 Aug 2005","2.825458"
"2005-08-09","09 Aug 2005","2.818596"
"2005-08-10","10 Aug 2005","2.803608"
"2005-08-11","11 Aug 2005","2.800033"
"2005-08-12","12 Aug 2005","2.755683"
"2005-08-15","15 Aug 2005","2.723616"
"2005-08-16","16 Aug 2005","2.695400"
"2005-08-17","17 Aug 2005","2.674328"
"2005-08-18","18 Aug 2005","2.656901"
"2005-08-19","19 Aug 2005","2.657126"
"2005-08-22","22 Aug 2005","2.670302"
"2005-08-23","23 Aug 2005","2.657456"
"2005-08-24","24 Aug 2005","2.649562"
"2005-08-25","25 Aug 2005","2.628719"
"2005-08-26","26 Aug 2005","2.638145"
"2005-08-29","29 Aug 2005","2.642280"
"2005-08-30","30 Aug 2005","2.671287"
"2005-08-31","31 Aug 2005","2.603476"
"2005-09-01","01 Sep 2005","2.564417"
"2005-09-02","02 Sep 2005","2.538431"
"2005-09-05","05 Sep 2005","2.528598"
"2005-09-06","06 Sep 2005","2.558407"
"2005-09-07","07 Sep 2005","2.567161"
"2005-09-08","08 Sep 2005","2.552880"
"2005-09-09","09 Sep 2005","2.548305"
"2005-09-12","12 Sep 2005","2.606724"
"2005-09-13","13 Sep 2005","2.601020"
"2005-09-14","14 Sep 2005","2.593268"
"2005-09-15","15 Sep 2005","2.626219"
"2005-09-16","16 Sep 2005","2.648698"
"2005-09-19","19 Sep 2005","2.635361"
"2005-09-20","20 Sep 2005","2.600359"
"2005-09-21","21 Sep 2005","2.569476"
"2005-09-22","22 Sep 2005","2.565659"
"2005-09-23","23 Sep 2005","2.607174"
"2005-09-26","26 Sep 2005","2.668190"
"2005-09-27","27 Sep 2005","2.662745"
"2005-09-28","28 Sep 2005","2.704749"
"2005-09-29","29 Sep 2005","2.737769"
"2005-09-30","30 Sep 2005","2.737706"
"2005-10-03","03 Oct 2005","2.809657"
"2005-10-04","04 Oct 2005","2.760680"
"2005-10-05","05 Oct 2005","2.763589"
"2005-10-06","06 Oct 2005","2.769110"
"2005-10-07","07 Oct 2005","2.797269"
"2005-10-10","10 Oct 2005","2.778223"
"2005-10-11","11 Oct 2005","2.794673"
"2005-10-12","12 Oct 2005","2.815083"
"2005-10-13","13 Oct 2005","2.857870"
"2005-10-14","14 Oct 2005","2.854098"
"2005-10-17","17 Oct 2005","2.880582"
"2005-10-18","18 Oct 2005","2.879666"
"2005-10-19","19 Oct 2005","2.845161"
"2005-10-20","20 Oct 2005","2.892300"
"2005-10-21","21 Oct 2005","2.846214"
"2005-10-24","24 Oct 2005","2.838849"
"2005-10-25","25 Oct 2005","2.886469"
"2005-10-26","26 Oct 2005","2.985383"
"2005-10-27","27 Oct 2005","2.975696"
"2005-10-28","28 Oct 2005","2.991576"
"2005-10-31","31 Oct 2005","2.995032"
"2005-11-01","01 Nov 2005","3.022773"
"2005-11-02","02 Nov 2005","3.084670"
"2005-11-03","03 Nov 2005","3.037024"
"2005-11-04","04 Nov 2005","3.037985"
"2005-11-07","07 Nov 2005","3.083305"
"2005-11-08","08 Nov 2005","3.069605"
"2005-11-09","09 Nov 2005","3.110529"
"2005-11-10","10 Nov 2005","3.126448"
"2005-11-11","11 Nov 2005","3.110039"
"2005-11-14","14 Nov 2005","3.092224"
"2005-11-15","15 Nov 2005","3.124769"
"2005-11-16","16 Nov 2005","3.026084"
"2005-11-17","17 Nov 2005","3.060008"
"2005-11-18","18 Nov 2005","3.158822"
"2005-11-21","21 Nov 2005","3.151065"
"2005-11-22","22 Nov 2005","3.121647"
"2005-11-23","23 Nov 2005","3.086075"
"2005-11-24","24 Nov 2005","2.996357"
"2005-11-25","25 Nov 2005","3.021924"
"2005-11-28","28 Nov 2005","3.043705"
"2005-11-29","29 Nov 2005","3.043416"
"2005-11-30","30 Nov 2005","3.084805"
"2005-12-01","01 Dec 2005","3.001125"
"2005-12-02","02 Dec 2005","3.023173"
"2005-12-05","05 Dec 2005","3.024874"
"2005-12-06","06 Dec 2005","3.001234"
"2005-12-07","07 Dec 2005","3.000955"
"2005-12-08","08 Dec 2005","3.006770"
"2005-12-09","09 Dec 2005","3.062707"
"2005-12-12","12 Dec 2005","3.062825"
"2005-12-13","13 Dec 2005","3.056660"
"2005-12-14","14 Dec 2005","3.033476"
"2005-12-15","15 Dec 2005","3.038016"
"2005-12-16","16 Dec 2005","3.020213"
"2005-12-19","19 Dec 2005","3.028365"
"2005-12-20","20 Dec 2005","3.048868"
"2005-12-21","21 Dec 2005","3.088277"
"2005-12-22","22 Dec 2005","3.091657"
"2005-12-23","23 Dec 2005","3.098882"
"2005-12-27","27 Dec 2005","3.072028"
"2005-12-28","28 Dec 2005","3.030521"
"2005-12-29","29 Dec 2005","3.049633"
"2005-12-30","30 Dec 2005","2.983956"
"2006-01-02","02 Jan 2006","3.075927"
"2006-01-03","03 Jan 2006","3.074824"
"2006-01-04","04 Jan 2006","2.998759"
"2006-01-05","05 Jan 2006","2.969922"
"2006-01-06","06 Jan 2006","2.976555"
"2006-01-09","09 Jan 2006","2.967341"
"2006-01-10","10 Jan 2006","3.001476"
"2006-01-11","11 Jan 2006","3.030562"
"2006-01-12","12 Jan 2006","2.999499"
"2006-01-13","13 Jan 2006","2.991177"
"2006-01-16","16 Jan 2006","2.996033"
"2006-01-17","17 Jan 2006","2.987013"
"2006-01-18","18 Jan 2006","3.026581"
"2006-01-19","19 Jan 2006","3.085466"
"2006-01-20","20 Jan 2006","3.085143"
"2006-01-23","23 Jan 2006","3.117402"
"2006-01-24","24 Jan 2006","3.115636"
"2006-01-25","25 Jan 2006","3.139977"
"2006-01-26","26 Jan 2006","3.156779"
"2006-01-27","27 Jan 2006","3.176304"
"2006-01-30","30 Jan 2006","3.203764"
"2006-01-31","31 Jan 2006","3.206769"
"2006-02-01","01 Feb 2006","3.220281"
"2006-02-02","02 Feb 2006","3.264473"
"2006-02-03","03 Feb 2006","3.244080"
"2006-02-06","06 Feb 2006","3.199583"
"2006-02-07","07 Feb 2006","3.196787"
"2006-02-08","08 Feb 2006","3.215145"
"2006-02-09","09 Feb 2006","3.218164"
"2006-02-10","10 Feb 2006","3.166717"
"2006-02-13","13 Feb 2006","3.206971"
"2006-02-14","14 Feb 2006","3.217199"
"2006-02-15","15 Feb 2006","3.211472"
"2006-02-16","16 Feb 2006","3.225660"
"2006-02-17","17 Feb 2006","3.190393"
"2006-02-20","20 Feb 2006","3.155251"
"2006-02-21","21 Feb 2006","3.180157"
"2006-02-22","22 Feb 2006","3.167501"
"2006-02-23","23 Feb 2006","3.209379"
"2006-02-24","24 Feb 2006","3.230855"
"2006-02-27","27 Feb 2006","3.255310"
"2006-02-28","28 Feb 2006","3.254165"
"2006-03-01","01 Mar 2006","3.268791"
"2006-03-02","02 Mar 2006","3.321054"
"2006-03-03","03 Mar 2006","3.368342"
"2006-03-06","06 Mar 2006","3.358484"
"2006-03-07","07 Mar 2006","3.367802"
"2006-03-08","08 Mar 2006","3.388129"
"2006-03-09","09 Mar 2006","3.391023"
"2006-03-10","10 Mar 2006","3.421921"
"2006-03-13","13 Mar 2006","3.433005"
"2006-03-14","14 Mar 2006","3.393744"
"2006-03-15","15 Mar 2006","3.416590"
"2006-03-16","16 Mar 2006","3.431330"
"2006-03-17","17 Mar 2006","3.461022"
"2006-03-20","20 Mar 2006","3.426067"
"2006-03-21","21 Mar 2006","3.440285"
"2006-03-22","22 Mar 2006","3.405565"
"2006-03-23","23 Mar 2006","3.408391"
"2006-03-24","24 Mar 2006","3.413587"
"2006-03-27","27 Mar 2006","3.383136"
"2006-03-28","28 Mar 2006","3.483937"
"2006-03-29","29 Mar 2006","3.513002"
"2006-03-30","30 Mar 2006","3.543166"
"2006-03-31","31 Mar 2006","3.540730"
"2006-04-03","03 Apr 2006","3.604774"
"2006-04-04","04 Apr 2006","3.585715"
"2006-04-05","05 Apr 2006","3.574900"
"2006-04-06","06 Apr 2006","3.560409"
"2006-04-07","07 Apr 2006","3.593877"
"2006-04-10","10 Apr 2006","3.600554"
"2006-04-11","11 Apr 2006","3.582630"
"2006-04-12","12 Apr 2006","3.585272"
"2006-04-13","13 Apr 2006","3.661705"
"2006-04-18","18 Apr 2006","3.656106"
"2006-04-19","19 Apr 2006","3.650506"
"2006-04-20","20 Apr 2006","3.642753"
"2006-04-21","21 Apr 2006","3.632523"
"2006-04-24","24 Apr 2006","3.644298"
"2006-04-25","25 Apr 2006","3.724749"
"2006-04-26","26 Apr 2006","3.745148"
"2006-04-27","27 Apr 2006","3.725825"
"2006-04-28","28 Apr 2006","3.712129"
"2006-05-02","02 May 2006","3.712144"
"2006-05-03","03 May 2006","3.713210"
"2006-05-04","04 May 2006","3.739504"
"2006-05-05","05 May 2006","3.697665"
"2006-05-08","08 May 2006","3.712779"
"2006-05-09","09 May 2006","3.734620"
"2006-05-10","10 May 2006","3.707062"
"2006-05-11","11 May 2006","3.759979"
"2006-05-12","12 May 2006","3.735237"
"2006-05-15","15 May 2006","3.702168"
"2006-05-16","16 May 2006","3.662689"
"2006-05-17","17 May 2006","3.693820"
"2006-05-18","18 May 2006","3.653094"
"2006-05-19","19 May 2006","3.629709"
"2006-05-22","22 May 2006","3.562956"
"2006-05-23","23 May 2006","3.569547"
"2006-05-24","24 May 2006","3.544396"
"2006-05-25","25 May 2006","3.536285"
"2006-05-26","26 May 2006","3.536722"
"2006-05-29","29 May 2006","3.558987"
"2006-05-30","30 May 2006","3.598441"
"2006-05-31","31 May 2006","3.645894"
"2006-06-01","01 Jun 2006","3.671467"
"2006-06-02","02 Jun 2006","3.618379"
"2006-06-05","05 Jun 2006","3.634367"
"2006-06-06","06 Jun 2006","3.693148"
"2006-06-07","07 Jun 2006","3.708313"
"2006-06-08","08 Jun 2006","3.677507"
"2006-06-09","09 Jun 2006","3.612832"
"2006-06-12","12 Jun 2006","3.596766"
"2006-06-13","13 Jun 2006","3.567397"
"2006-06-14","14 Jun 2006","3.585537"
"2006-06-15","15 Jun 2006","3.643027"
"2006-06-16","16 Jun 2006","3.626347"
"2006-06-19","19 Jun 2006","3.667552"
"2006-06-20","20 Jun 2006","3.679347"
"2006-06-21","21 Jun 2006","3.722444"
"2006-06-22","22 Jun 2006","3.735569"
"2006-06-23","23 Jun 2006","3.766931"
"2006-06-26","26 Jun 2006","3.785918"
"2006-06-27","27 Jun 2006","3.805172"
"2006-06-28","28 Jun 2006","3.806236"
"2006-06-29","29 Jun 2006","3.771159"
"2006-06-30","30 Jun 2006","3.795822"
"2006-07-03","03 Jul 2006","3.789348"
"2006-07-04","04 Jul 2006","3.780565"
"2006-07-05","05 Jul 2006","3.832162"
"2006-07-06","06 Jul 2006","3.825011"
"2006-07-07","07 Jul 2006","3.794907"
"2006-07-10","10 Jul 2006","3.804076"
"2006-07-11","11 Jul 2006","3.777023"
"2006-07-12","12 Jul 2006","3.800548"
"2006-07-13","13 Jul 2006","3.760000"
"2006-07-14","14 Jul 2006","3.700656"
"2006-07-17","17 Jul 2006","3.713446"
"2006-07-18","18 Jul 2006","3.741329"
"2006-07-19","19 Jul 2006","3.755549"
"2006-07-20","20 Jul 2006","3.723124"
"2006-07-21","21 Jul 2006","3.683528"
"2006-07-24","24 Jul 2006","3.683734"
"2006-07-25","25 Jul 2006","3.675770"
"2006-07-26","26 Jul 2006","3.718157"
"2006-07-27","27 Jul 2006","3.668733"
"2006-07-28","28 Jul 2006","3.653436"
"2006-07-31","31 Jul 2006","3.673454"
"2006-08-01","01 Aug 2006","3.687054"
"2006-08-02","02 Aug 2006","3.676623"
"2006-08-03","03 Aug 2006","3.716449"
"2006-08-04","04 Aug 2006","3.665813"
"2006-08-07","07 Aug 2006","3.669657"
"2006-08-08","08 Aug 2006","3.668062"
"2006-08-09","09 Aug 2006","3.693545"
"2006-08-10","10 Aug 2006","3.687174"
"2006-08-11","11 Aug 2006","3.732982"
"2006-08-14","14 Aug 2006","3.771102"
"2006-08-15","15 Aug 2006","3.735223"
"2006-08-16","16 Aug 2006","3.716451"
"2006-08-17","17 Aug 2006","3.691576"
"2006-08-18","18 Aug 2006","3.701295"
"2006-08-21","21 Aug 2006","3.659560"
"2006-08-22","22 Aug 2006","3.593254"
"2006-08-23","23 Aug 2006","3.584450"
"2006-08-24","24 Aug 2006","3.574763"
"2006-08-25","25 Aug 2006","3.574203"
"2006-08-28","28 Aug 2006","3.577516"
"2006-08-29","29 Aug 2006","3.592378"
"2006-08-30","30 Aug 2006","3.590424"
"2006-08-31","31 Aug 2006","3.572049"
"2006-09-01","01 Sep 2006","3.554978"
"2006-09-04","04 Sep 2006","3.556330"
"2006-09-05","05 Sep 2006","3.582166"
"2006-09-06","06 Sep 2006","3.640316"
"2006-09-07","07 Sep 2006","3.663561"
"2006-09-08","08 Sep 2006","3.604892"
"2006-09-11","11 Sep 2006","3.635835"
"2006-09-12","12 Sep 2006","3.663676"
"2006-09-13","13 Sep 2006","3.658363"
"2006-09-14","14 Sep 2006","3.646331"
"2006-09-15","15 Sep 2006","3.619743"
"2006-09-18","18 Sep 2006","3.694306"
"2006-09-19","19 Sep 2006","3.645273"
"2006-09-20","20 Sep 2006","3.623688"
"2006-09-21","21 Sep 2006","3.633654"
"2006-09-22","22 Sep 2006","3.544532"
"2006-09-25","25 Sep 2006","3.505709"
"2006-09-26","26 Sep 2006","3.514921"
"2006-09-27","27 Sep 2006","3.514762"
"2006-09-28","28 Sep 2006","3.542747"
"2006-09-29","29 Sep 2006","3.555173"
"2006-10-02","02 Oct 2006","3.573103"
"2006-10-03","03 Oct 2006","3.511842"
"2006-10-04","04 Oct 2006","3.501699"
"2006-10-05","05 Oct 2006","3.496870"
"2006-10-06","06 Oct 2006","3.524693"
"2006-10-09","09 Oct 2006","3.551330"
"2006-10-10","10 Oct 2006","3.583187"
"2006-10-11","11 Oct 2006","3.597138"
"2006-10-12","12 Oct 2006","3.596176"
"2006-10-13","13 Oct 2006","3.618856"
"2006-10-16","16 Oct 2006","3.618652"
"2006-10-17","17 Oct 2006","3.590002"
"2006-10-18","18 Oct 2006","3.602231"
"2006-10-19","19 Oct 2006","3.629902"
"2006-10-20","20 Oct 2006","3.636727"
"2006-10-23","23 Oct 2006","3.676242"
"2006-10-24","24 Oct 2006","3.676695"
"2006-10-25","25 Oct 2006","3.689266"
"2006-10-26","26 Oct 2006","3.675927"
"2006-10-27","27 Oct 2006","3.637287"
"2006-10-30","30 Oct 2006","3.625175"
"2006-10-31","31 Oct 2006","3.664421"
"2006-11-01","01 Nov 2006","3.599301"
"2006-11-02","02 Nov 2006","3.614894"
"2006-11-03","03 Nov 2006","3.641371"
"2006-11-06","06 Nov 2006","3.683510"
"2006-11-07","07 Nov 2006","3.648712"
"2006-11-08","08 Nov 2006","3.651317"
"2006-11-09","09 Nov 2006","3.660898"
"2006-11-10","10 Nov 2006","3.617095"
"2006-11-13","13 Nov 2006","3.632760"
"2006-11-14","14 Nov 2006","3.614599"
"2006-11-15","15 Nov 2006","3.639192"
"2006-11-16","16 Nov 2006","3.634390"
"2006-11-17","17 Nov 2006","3.646559"
"2006-11-20","20 Nov 2006","3.611828"
"2006-11-21","21 Nov 2006","3.615367"
"2006-11-22","22 Nov 2006","3.608800"
"2006-11-23","23 Nov 2006","3.637371"
"2006-11-24","24 Nov 2006","3.598385"
"2006-11-27","27 Nov 2006","3.615999"
"2006-11-28","28 Nov 2006","3.583485"
"2006-11-29","29 Nov 2006","3.585897"
"2006-11-30","30 Nov 2006","3.598407"
"2006-12-01","01 Dec 2006","3.585990"
"2006-12-04","04 Dec 2006","3.555382"
"2006-12-05","05 Dec 2006","3.554503"
"2006-12-06","06 Dec 2006","3.588816"
"2006-12-07","07 Dec 2006","3.609329"
"2006-12-08","08 Dec 2006","3.616781"
"2006-12-11","11 Dec 2006","3.660618"
"2006-12-12","12 Dec 2006","3.659700"
"2006-12-13","13 Dec 2006","3.664659"
"2006-12-14","14 Dec 2006","3.713208"
"2006-12-15","15 Dec 2006","3.704918"
"2006-12-18","18 Dec 2006","3.745754"
"2006-12-19","19 Dec 2006","3.772258"
"2006-12-20","20 Dec 2006","3.782895"
"2006-12-21","21 Dec 2006","3.795503"
"2006-12-22","22 Dec 2006","3.797939"
"2006-12-27","27 Dec 2006","3.830599"
"2006-12-28","28 Dec 2006","3.846115"
"2006-12-29","29 Dec 2006","3.849840"
"2007-01-02","02 Jan 2007","3.830570"
"2007-01-03","03 Jan 2007","3.827373"
"2007-01-04","04 Jan 2007","3.835363"
"2007-01-05","05 Jan 2007","3.870099"
"2007-01-08","08 Jan 2007","3.863109"
"2007-01-09","09 Jan 2007","3.869756"
"2007-01-10","10 Jan 2007","3.891157"
"2007-01-11","11 Jan 2007","3.874191"
"2007-01-12","12 Jan 2007","3.909806"
