"DATE","TIME PERIOD","Euro nominal effective exchange rate against broad group of trading partners (EER-40), nominal (EXR.D.E03.EUR.EN00.A)"
"1993-04-23","23 Apr 1993","77.1041"
"1993-04-24","24 Apr 1993"
"1993-04-25","25 Apr 1993"
"1993-04-26","26 Apr 1993","77.7106"
"1993-04-27","27 Apr 1993","77.4770"
"1993-04-28","28 Apr 1993","77.4706"
"1993-04-29","29 Apr 1993","77.8016"
"1993-04-30","30 Apr 1993","77.7519"
"1993-05-01","01 May 1993"
"1993-05-02","02 May 1993"
"1993-05-03","03 May 1993","77.7601"
"1993-05-04","04 May 1993","78.1699"
"1993-05-05","05 May 1993","78.1502"
"1993-05-06","06 May 1993","78.0275"
"1993-05-07","07 May 1993","78.0563"
"1993-05-08","08 May 1993"
"1993-05-09","09 May 1993"
"1993-05-10","10 May 1993","77.7344"
"1993-05-11","11 May 1993","77.5121"
"1993-05-12","12 May 1993","77.5684"
"1993-05-13","13 May 1993","77.2924"
"1993-05-14","14 May 1993","77.5306"
"1993-05-15","15 May 1993"
"1993-05-16","16 May 1993"
"1993-05-17","17 May 1993","77.4355"
"1993-05-18","18 May 1993","77.1349"
"1993-05-19","19 May 1993","77.1063"
"1993-05-20","20 May 1993"
"1993-05-21","21 May 1993","76.8908"
"1993-05-22","22 May 1993"
"1993-05-23","23 May 1993"
"1993-05-24","24 May 1993","76.7464"
"1993-05-25","25 May 1993","76.8444"
"1993-05-26","26 May 1993","76.7739"
"1993-05-27","27 May 1993","76.9853"
"1993-05-28","28 May 1993","77.7272"
"1993-05-29","29 May 1993"
"1993-05-30","30 May 1993"
"1993-05-31","31 May 1993"
"1993-06-01","01 Jun 1993","77.9163"
"1993-06-02","02 Jun 1993","78.0431"
"1993-06-03","03 Jun 1993","77.9477"
"1993-06-04","04 Jun 1993","77.8039"
"1993-06-05","05 Jun 1993"
"1993-06-06","06 Jun 1993"
"1993-06-07","07 Jun 1993","77.6385"
"1993-06-08","08 Jun 1993","77.6868"
"1993-06-09","09 Jun 1993","77.3515"
"1993-06-10","10 Jun 1993","77.2459"
"1993-06-11","11 Jun 1993","77.2908"
"1993-06-12","12 Jun 1993"
"1993-06-13","13 Jun 1993"
"1993-06-14","14 Jun 1993","77.4976"
"1993-06-15","15 Jun 1993","77.3736"
"1993-06-16","16 Jun 1993","76.9052"
"1993-06-17","17 Jun 1993","76.7517"
"1993-06-18","18 Jun 1993","76.4779"
"1993-06-19","19 Jun 1993"
"1993-06-20","20 Jun 1993"
"1993-06-21","21 Jun 1993","76.3104"
"1993-06-22","22 Jun 1993","76.2451"
"1993-06-23","23 Jun 1993","76.0704"
"1993-06-24","24 Jun 1993","75.7642"
"1993-06-25","25 Jun 1993","75.6528"
"1993-06-26","26 Jun 1993"
"1993-06-27","27 Jun 1993"
"1993-06-28","28 Jun 1993","75.3301"
"1993-06-29","29 Jun 1993","75.7831"
"1993-06-30","30 Jun 1993","75.5538"
"1993-07-01","01 Jul 1993","75.5530"
"1993-07-02","02 Jul 1993","75.6973"
"1993-07-03","03 Jul 1993"
"1993-07-04","04 Jul 1993"
"1993-07-05","05 Jul 1993","75.7605"
"1993-07-06","06 Jul 1993","75.5896"
"1993-07-07","07 Jul 1993","75.5885"
"1993-07-08","08 Jul 1993","75.5309"
"1993-07-09","09 Jul 1993","75.1501"
"1993-07-10","10 Jul 1993"
"1993-07-11","11 Jul 1993"
"1993-07-12","12 Jul 1993","74.8330"
"1993-07-13","13 Jul 1993","74.9206"
"1993-07-14","14 Jul 1993","74.6934"
"1993-07-15","15 Jul 1993","74.7094"
"1993-07-16","16 Jul 1993","74.5991"
"1993-07-17","17 Jul 1993"
"1993-07-18","18 Jul 1993"
"1993-07-19","19 Jul 1993","75.0578"
"1993-07-20","20 Jul 1993","74.9867"
"1993-07-21","21 Jul 1993","75.1084"
"1993-07-22","22 Jul 1993","74.7648"
"1993-07-23","23 Jul 1993","74.5241"
"1993-07-24","24 Jul 1993"
"1993-07-25","25 Jul 1993"
"1993-07-26","26 Jul 1993","74.2522"
"1993-07-27","27 Jul 1993","74.4799"
"1993-07-28","28 Jul 1993","74.5310"
"1993-07-29","29 Jul 1993","74.4710"
"1993-07-30","30 Jul 1993","73.4665"
"1993-07-31","31 Jul 1993"
"1993-08-01","01 Aug 1993"
"1993-08-02","02 Aug 1993","73.6322"
"1993-08-03","03 Aug 1993","74.1923"
"1993-08-04","04 Aug 1993","74.4600"
"1993-08-05","05 Aug 1993","74.3223"
"1993-08-06","06 Aug 1993","74.4623"
"1993-08-07","07 Aug 1993"
"1993-08-08","08 Aug 1993"
"1993-08-09","09 Aug 1993","74.6144"
"1993-08-10","10 Aug 1993","74.3156"
"1993-08-11","11 Aug 1993","74.2443"
"1993-08-12","12 Aug 1993","74.2258"
"1993-08-13","13 Aug 1993","74.2962"
"1993-08-14","14 Aug 1993"
"1993-08-15","15 Aug 1993"
"1993-08-16","16 Aug 1993","74.5730"
"1993-08-17","17 Aug 1993","74.7557"
"1993-08-18","18 Aug 1993","74.9077"
"1993-08-19","19 Aug 1993","74.9260"
"1993-08-20","20 Aug 1993","75.3817"
"1993-08-21","21 Aug 1993"
"1993-08-22","22 Aug 1993"
"1993-08-23","23 Aug 1993","75.2863"
"1993-08-24","24 Aug 1993","75.4803"
"1993-08-25","25 Aug 1993","75.4948"
"1993-08-26","26 Aug 1993","75.7616"
"1993-08-27","27 Aug 1993","75.8122"
"1993-08-28","28 Aug 1993"
"1993-08-29","29 Aug 1993"
"1993-08-30","30 Aug 1993","75.8849"
"1993-08-31","31 Aug 1993","75.9918"
"1993-09-01","01 Sep 1993","76.1994"
"1993-09-02","02 Sep 1993","76.4507"
"1993-09-03","03 Sep 1993","76.7190"
"1993-09-04","04 Sep 1993"
"1993-09-05","05 Sep 1993"
"1993-09-06","06 Sep 1993","77.1043"
"1993-09-07","07 Sep 1993","77.2721"
"1993-09-08","08 Sep 1993","77.1988"
"1993-09-09","09 Sep 1993","77.6453"
"1993-09-10","10 Sep 1993","77.9099"
"1993-09-11","11 Sep 1993"
"1993-09-12","12 Sep 1993"
"1993-09-13","13 Sep 1993","78.1995"
"1993-09-14","14 Sep 1993","77.9842"
"1993-09-15","15 Sep 1993","78.5023"
"1993-09-16","16 Sep 1993","78.3320"
"1993-09-17","17 Sep 1993","77.8220"
"1993-09-18","18 Sep 1993"
"1993-09-19","19 Sep 1993"
"1993-09-20","20 Sep 1993","77.8084"
"1993-09-21","21 Sep 1993","78.1210"
"1993-09-22","22 Sep 1993","77.6280"
"1993-09-23","23 Sep 1993","77.4589"
"1993-09-24","24 Sep 1993","77.0627"
"1993-09-25","25 Sep 1993"
"1993-09-26","26 Sep 1993"
"1993-09-27","27 Sep 1993","77.7570"
"1993-09-28","28 Sep 1993","77.8234"
"1993-09-29","29 Sep 1993","78.3751"
"1993-09-30","30 Sep 1993","77.8443"
"1993-10-01","01 Oct 1993","77.6388"
"1993-10-02","02 Oct 1993"
"1993-10-03","03 Oct 1993"
"1993-10-04","04 Oct 1993","78.0585"
"1993-10-05","05 Oct 1993","78.0232"
"1993-10-06","06 Oct 1993","77.9307"
"1993-10-07","07 Oct 1993","77.9651"
"1993-10-08","08 Oct 1993","78.3309"
"1993-10-09","09 Oct 1993"
"1993-10-10","10 Oct 1993"
"1993-10-11","11 Oct 1993","78.4981"
"1993-10-12","12 Oct 1993","78.8372"
"1993-10-13","13 Oct 1993","78.5723"
"1993-10-14","14 Oct 1993","78.3643"
"1993-10-15","15 Oct 1993","78.3278"
"1993-10-16","16 Oct 1993"
"1993-10-17","17 Oct 1993"
"1993-10-18","18 Oct 1993","78.2968"
"1993-10-19","19 Oct 1993","77.9864"
"1993-10-20","20 Oct 1993","77.8238"
"1993-10-21","21 Oct 1993","77.6548"
"1993-10-22","22 Oct 1993","77.4882"
"1993-10-23","23 Oct 1993"
"1993-10-24","24 Oct 1993"
"1993-10-25","25 Oct 1993","77.3722"
"1993-10-26","26 Oct 1993","77.1547"
"1993-10-27","27 Oct 1993","77.3458"
"1993-10-28","28 Oct 1993","77.0178"
"1993-10-29","29 Oct 1993","77.3390"
"1993-10-30","30 Oct 1993"
"1993-10-31","31 Oct 1993"
"1993-11-01","01 Nov 1993","76.9206"
"1993-11-02","02 Nov 1993","76.7937"
"1993-11-03","03 Nov 1993","76.9513"
"1993-11-04","04 Nov 1993","77.0368"
"1993-11-05","05 Nov 1993","76.9152"
"1993-11-06","06 Nov 1993"
"1993-11-07","07 Nov 1993"
"1993-11-08","08 Nov 1993","77.1882"
"1993-11-09","09 Nov 1993","77.1099"
"1993-11-10","10 Nov 1993","77.0238"
"1993-11-11","11 Nov 1993","77.0619"
"1993-11-12","12 Nov 1993","76.8859"
"1993-11-13","13 Nov 1993"
"1993-11-14","14 Nov 1993"
"1993-11-15","15 Nov 1993","76.9287"
"1993-11-16","16 Nov 1993","76.8307"
"1993-11-17","17 Nov 1993","76.6510"
"1993-11-18","18 Nov 1993","76.6145"
"1993-11-19","19 Nov 1993","76.6008"
"1993-11-20","20 Nov 1993"
"1993-11-21","21 Nov 1993"
"1993-11-22","22 Nov 1993","76.7379"
"1993-11-23","23 Nov 1993","76.7213"
"1993-11-24","24 Nov 1993","76.8691"
"1993-11-25","25 Nov 1993","76.7144"
"1993-11-26","26 Nov 1993","76.7737"
"1993-11-27","27 Nov 1993"
"1993-11-28","28 Nov 1993"
"1993-11-29","29 Nov 1993","76.6832"
"1993-11-30","30 Nov 1993","76.6124"
"1993-12-01","01 Dec 1993","76.7034"
"1993-12-02","02 Dec 1993","76.5935"
"1993-12-03","03 Dec 1993","76.5039"
"1993-12-04","04 Dec 1993"
"1993-12-05","05 Dec 1993"
"1993-12-06","06 Dec 1993","76.9665"
"1993-12-07","07 Dec 1993","77.1233"
"1993-12-08","08 Dec 1993","77.1976"
"1993-12-09","09 Dec 1993","77.1832"
"1993-12-10","10 Dec 1993","77.5464"
"1993-12-11","11 Dec 1993"
"1993-12-12","12 Dec 1993"
"1993-12-13","13 Dec 1993","77.4673"
"1993-12-14","14 Dec 1993","77.2152"
"1993-12-15","15 Dec 1993","77.2013"
"1993-12-16","16 Dec 1993","77.2870"
"1993-12-17","17 Dec 1993","77.4259"
"1993-12-18","18 Dec 1993"
"1993-12-19","19 Dec 1993"
"1993-12-20","20 Dec 1993","77.4061"
"1993-12-21","21 Dec 1993","77.6340"
"1993-12-22","22 Dec 1993","77.7701"
"1993-12-23","23 Dec 1993","77.9113"
"1993-12-24","24 Dec 1993","78.0065"
"1993-12-25","25 Dec 1993"
"1993-12-26","26 Dec 1993"
"1993-12-27","27 Dec 1993","77.7918"
"1993-12-28","28 Dec 1993","77.8029"
"1993-12-29","29 Dec 1993","77.3593"
"1993-12-30","30 Dec 1993","77.2924"
"1993-12-31","31 Dec 1993","77.0316"
"1994-01-01","01 Jan 1994"
"1994-01-02","02 Jan 1994"
"1994-01-03","03 Jan 1994","78.0753"
"1994-01-04","04 Jan 1994","78.1394"
"1994-01-05","05 Jan 1994","78.1845"
"1994-01-06","06 Jan 1994","78.0645"
"1994-01-07","07 Jan 1994","78.0557"
"1994-01-08","08 Jan 1994"
"1994-01-09","09 Jan 1994"
"1994-01-10","10 Jan 1994","78.1274"
"1994-01-11","11 Jan 1994","78.0170"
"1994-01-12","12 Jan 1994","78.0455"
"1994-01-13","13 Jan 1994","77.8400"
"1994-01-14","14 Jan 1994","77.6176"
"1994-01-15","15 Jan 1994"
"1994-01-16","16 Jan 1994"
"1994-01-17","17 Jan 1994","77.6175"
"1994-01-18","18 Jan 1994","77.6914"
"1994-01-19","19 Jan 1994","77.8255"
"1994-01-20","20 Jan 1994","77.9258"
"1994-01-21","21 Jan 1994","78.1982"
"1994-01-22","22 Jan 1994"
"1994-01-23","23 Jan 1994"
"1994-01-24","24 Jan 1994","78.0599"
"1994-01-25","25 Jan 1994","78.1183"
"1994-01-26","26 Jan 1994","78.2385"
"1994-01-27","27 Jan 1994","78.4978"
"1994-01-28","28 Jan 1994","78.8451"
"1994-01-29","29 Jan 1994"
"1994-01-30","30 Jan 1994"
"1994-01-31","31 Jan 1994","78.6339"
"1994-02-01","01 Feb 1994","78.8949"
"1994-02-02","02 Feb 1994","78.9159"
"1994-02-03","03 Feb 1994","78.8300"
"1994-02-04","04 Feb 1994","78.7825"
"1994-02-05","05 Feb 1994"
"1994-02-06","06 Feb 1994"
"1994-02-07","07 Feb 1994","78.3822"
"1994-02-08","08 Feb 1994","78.5038"
"1994-02-09","09 Feb 1994","78.7065"
"1994-02-10","10 Feb 1994","78.8070"
"1994-02-11","11 Feb 1994","78.8966"
"1994-02-12","12 Feb 1994"
"1994-02-13","13 Feb 1994"
"1994-02-14","14 Feb 1994","78.8980"
"1994-02-15","15 Feb 1994","79.2073"
"1994-02-16","16 Feb 1994","79.3406"
"1994-02-17","17 Feb 1994","79.3528"
"1994-02-18","18 Feb 1994","79.7410"
"1994-02-19","19 Feb 1994"
"1994-02-20","20 Feb 1994"
"1994-02-21","21 Feb 1994","79.6817"
"1994-02-22","22 Feb 1994","79.4811"
"1994-02-23","23 Feb 1994","79.5571"
"1994-02-24","24 Feb 1994","79.5097"
"1994-02-25","25 Feb 1994","79.8797"
"1994-02-26","26 Feb 1994"
"1994-02-27","27 Feb 1994"
"1994-02-28","28 Feb 1994","79.9055"
"1994-03-01","01 Mar 1994","80.2305"
"1994-03-02","02 Mar 1994","80.1589"
"1994-03-03","03 Mar 1994","80.0300"
"1994-03-04","04 Mar 1994","80.0906"
"1994-03-05","05 Mar 1994"
"1994-03-06","06 Mar 1994"
"1994-03-07","07 Mar 1994","80.0771"
"1994-03-08","08 Mar 1994","80.1826"
"1994-03-09","09 Mar 1994","80.3911"
"1994-03-10","10 Mar 1994","80.9543"
"1994-03-11","11 Mar 1994","81.3875"
"1994-03-12","12 Mar 1994"
"1994-03-13","13 Mar 1994"
"1994-03-14","14 Mar 1994","81.2004"
"1994-03-15","15 Mar 1994","81.1202"
"1994-03-16","16 Mar 1994","81.2085"
"1994-03-17","17 Mar 1994","81.5376"
"1994-03-18","18 Mar 1994","81.3556"
"1994-03-19","19 Mar 1994"
"1994-03-20","20 Mar 1994"
"1994-03-21","21 Mar 1994","81.2281"
"1994-03-22","22 Mar 1994","81.5543"
"1994-03-23","23 Mar 1994","81.5688"
"1994-03-24","24 Mar 1994","81.8686"
"1994-03-25","25 Mar 1994","82.3038"
"1994-03-26","26 Mar 1994"
"1994-03-27","27 Mar 1994"
"1994-03-28","28 Mar 1994","82.1677"
"1994-03-29","29 Mar 1994","82.3002"
"1994-03-30","30 Mar 1994","82.1885"
"1994-03-31","31 Mar 1994","82.4638"
"1994-04-01","01 Apr 1994"
"1994-04-02","02 Apr 1994"
"1994-04-03","03 Apr 1994"
"1994-04-04","04 Apr 1994"
"1994-04-05","05 Apr 1994","81.8801"
"1994-04-06","06 Apr 1994","81.9316"
"1994-04-07","07 Apr 1994","82.4077"
"1994-04-08","08 Apr 1994","82.3883"
"1994-04-09","09 Apr 1994"
"1994-04-10","10 Apr 1994"
"1994-04-11","11 Apr 1994","82.2656"
"1994-04-12","12 Apr 1994","81.9319"
"1994-04-13","13 Apr 1994","81.9866"
"1994-04-14","14 Apr 1994","82.2499"
"1994-04-15","15 Apr 1994","82.4426"
"1994-04-16","16 Apr 1994"
"1994-04-17","17 Apr 1994"
"1994-04-18","18 Apr 1994","82.3188"
"1994-04-19","19 Apr 1994","82.4936"
"1994-04-20","20 Apr 1994","82.5691"
"1994-04-21","21 Apr 1994","82.6604"
"1994-04-22","22 Apr 1994","82.6238"
"1994-04-23","23 Apr 1994"
"1994-04-24","24 Apr 1994"
"1994-04-25","25 Apr 1994","83.0810"
"1994-04-26","26 Apr 1994","83.3328"
"1994-04-27","27 Apr 1994","83.4819"
"1994-04-28","28 Apr 1994","83.4006"
"1994-04-29","29 Apr 1994","83.8370"
"1994-04-30","30 Apr 1994"
"1994-05-01","01 May 1994"
"1994-05-02","02 May 1994","84.1796"
"1994-05-03","03 May 1994","84.5410"
"1994-05-04","04 May 1994","84.2846"
"1994-05-05","05 May 1994","83.7691"
"1994-05-06","06 May 1994","83.8941"
"1994-05-07","07 May 1994"
"1994-05-08","08 May 1994"
"1994-05-09","09 May 1994","84.4397"
"1994-05-10","10 May 1994","84.2087"
"1994-05-11","11 May 1994","83.9752"
"1994-05-12","12 May 1994"
"1994-05-13","13 May 1994","84.0925"
"1994-05-14","14 May 1994"
"1994-05-15","15 May 1994"
"1994-05-16","16 May 1994","83.9027"
"1994-05-17","17 May 1994","84.0116"
"1994-05-18","18 May 1994","84.3431"
"1994-05-19","19 May 1994","84.5929"
"1994-05-20","20 May 1994","84.8437"
"1994-05-21","21 May 1994"
"1994-05-22","22 May 1994"
"1994-05-23","23 May 1994"
"1994-05-24","24 May 1994","84.8637"
"1994-05-25","25 May 1994","84.8640"
"1994-05-26","26 May 1994","85.0804"
"1994-05-27","27 May 1994","84.9504"
"1994-05-28","28 May 1994"
"1994-05-29","29 May 1994"
"1994-05-30","30 May 1994","85.0031"
"1994-05-31","31 May 1994","85.0740"
"1994-06-01","01 Jun 1994","85.0184"
"1994-06-02","02 Jun 1994","84.7806"
"1994-06-03","03 Jun 1994","84.5056"
"1994-06-04","04 Jun 1994"
"1994-06-05","05 Jun 1994"
"1994-06-06","06 Jun 1994","84.1992"
"1994-06-07","07 Jun 1994","84.2643"
"1994-06-08","08 Jun 1994","84.2210"
"1994-06-09","09 Jun 1994","84.1314"
"1994-06-10","10 Jun 1994","84.3449"
"1994-06-11","11 Jun 1994"
"1994-06-12","12 Jun 1994"
"1994-06-13","13 Jun 1994","84.6905"
"1994-06-14","14 Jun 1994","84.9289"
"1994-06-15","15 Jun 1994","85.0025"
"1994-06-16","16 Jun 1994","85.2595"
"1994-06-17","17 Jun 1994","85.3358"
"1994-06-18","18 Jun 1994"
"1994-06-19","19 Jun 1994"
"1994-06-20","20 Jun 1994","86.1336"
"1994-06-21","21 Jun 1994","86.1143"
"1994-06-22","22 Jun 1994","86.0148"
"1994-06-23","23 Jun 1994","86.0498"
"1994-06-24","24 Jun 1994","86.3294"
"1994-06-25","25 Jun 1994"
"1994-06-26","26 Jun 1994"
"1994-06-27","27 Jun 1994","87.2204"
"1994-06-28","28 Jun 1994","87.0869"
"1994-06-29","29 Jun 1994","87.1369"
"1994-06-30","30 Jun 1994","86.7039"
"1994-07-01","01 Jul 1994","86.6759"
"1994-07-02","02 Jul 1994"
"1994-07-03","03 Jul 1994"
"1994-07-04","04 Jul 1994","86.7743"
"1994-07-05","05 Jul 1994","87.2267"
"1994-07-06","06 Jul 1994","87.5068"
"1994-07-07","07 Jul 1994","87.5480"
"1994-07-08","08 Jul 1994","87.7236"
"1994-07-09","09 Jul 1994"
"1994-07-10","10 Jul 1994"
"1994-07-11","11 Jul 1994","88.5635"
"1994-07-12","12 Jul 1994","89.2234"
"1994-07-13","13 Jul 1994","89.1537"
"1994-07-14","14 Jul 1994","88.6208"
"1994-07-15","15 Jul 1994","88.2802"
"1994-07-16","16 Jul 1994"
"1994-07-17","17 Jul 1994"
"1994-07-18","18 Jul 1994","88.6244"
"1994-07-19","19 Jul 1994","88.1684"
"1994-07-20","20 Jul 1994","87.8589"
"1994-07-21","21 Jul 1994","88.0658"
"1994-07-22","22 Jul 1994","87.0838"
"1994-07-23","23 Jul 1994"
"1994-07-24","24 Jul 1994"
"1994-07-25","25 Jul 1994","87.1974"
"1994-07-26","26 Jul 1994","87.3155"
"1994-07-27","27 Jul 1994","87.5944"
"1994-07-28","28 Jul 1994","87.7316"
"1994-07-29","29 Jul 1994","87.2482"
"1994-07-30","30 Jul 1994"
"1994-07-31","31 Jul 1994"
"1994-08-01","01 Aug 1994","87.6690"
"1994-08-02","02 Aug 1994","87.5235"
"1994-08-03","03 Aug 1994","87.4666"
"1994-08-04","04 Aug 1994","87.6843"
"1994-08-05","05 Aug 1994","87.4820"
"1994-08-06","06 Aug 1994"
"1994-08-07","07 Aug 1994"
"1994-08-08","08 Aug 1994","87.6102"
"1994-08-09","09 Aug 1994","87.5645"
"1994-08-10","10 Aug 1994","87.8572"
"1994-08-11","11 Aug 1994","87.5793"
"1994-08-12","12 Aug 1994","88.2449"
"1994-08-13","13 Aug 1994"
"1994-08-14","14 Aug 1994"
"1994-08-15","15 Aug 1994","88.3875"
"1994-08-16","16 Aug 1994","88.3483"
"1994-08-17","17 Aug 1994","88.2143"
"1994-08-18","18 Aug 1994","88.6176"
"1994-08-19","19 Aug 1994","88.8768"
"1994-08-20","20 Aug 1994"
"1994-08-21","21 Aug 1994"
"1994-08-22","22 Aug 1994","89.0767"
"1994-08-23","23 Aug 1994","89.0721"
"1994-08-24","24 Aug 1994","88.8247"
"1994-08-25","25 Aug 1994","88.9165"
"1994-08-26","26 Aug 1994","88.6284"
"1994-08-27","27 Aug 1994"
"1994-08-28","28 Aug 1994"
"1994-08-29","29 Aug 1994","87.8566"
"1994-08-30","30 Aug 1994","87.7249"
"1994-08-31","31 Aug 1994","87.7866"
"1994-09-01","01 Sep 1994","87.9072"
"1994-09-02","02 Sep 1994","88.2251"
"1994-09-03","03 Sep 1994"
"1994-09-04","04 Sep 1994"
"1994-09-05","05 Sep 1994","88.7419"
"1994-09-06","06 Sep 1994","89.0373"
"1994-09-07","07 Sep 1994","88.7972"
"1994-09-08","08 Sep 1994","88.7423"
"1994-09-09","09 Sep 1994","88.6806"
"1994-09-10","10 Sep 1994"
"1994-09-11","11 Sep 1994"
"1994-09-12","12 Sep 1994","88.8981"
"1994-09-13","13 Sep 1994","88.7050"
"1994-09-14","14 Sep 1994","88.8976"
"1994-09-15","15 Sep 1994","88.6478"
"1994-09-16","16 Sep 1994","88.7948"
"1994-09-17","17 Sep 1994"
"1994-09-18","18 Sep 1994"
"1994-09-19","19 Sep 1994","88.5753"
"1994-09-20","20 Sep 1994","88.2555"
"1994-09-21","21 Sep 1994","88.4607"
"1994-09-22","22 Sep 1994","88.4877"
"1994-09-23","23 Sep 1994","88.6985"
"1994-09-24","24 Sep 1994"
"1994-09-25","25 Sep 1994"
"1994-09-26","26 Sep 1994","88.3969"
"1994-09-27","27 Sep 1994","88.6631"
"1994-09-28","28 Sep 1994","88.7874"
"1994-09-29","29 Sep 1994","88.7511"
"1994-09-30","30 Sep 1994","88.9271"
"1994-10-01","01 Oct 1994"
"1994-10-02","02 Oct 1994"
"1994-10-03","03 Oct 1994","88.9025"
"1994-10-04","04 Oct 1994","89.1076"
"1994-10-05","05 Oct 1994","89.2280"
"1994-10-06","06 Oct 1994","89.2081"
"1994-10-07","07 Oct 1994","89.4585"
"1994-10-08","08 Oct 1994"
"1994-10-09","09 Oct 1994"
"1994-10-10","10 Oct 1994","89.3133"
"1994-10-11","11 Oct 1994","89.4180"
"1994-10-12","12 Oct 1994","89.6058"
"1994-10-13","13 Oct 1994","89.6387"
"1994-10-14","14 Oct 1994","90.3123"
"1994-10-15","15 Oct 1994"
