Date,EER40
1995-04-12,94.6517
1995-04-13,94.939
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,95.7639
1995-04-19,95.7541
1995-04-20,95.311
1995-04-21,95.1408
1995-04-22,
1995-04-23,
1995-04-24,95.7974
1995-04-25,95.8659
1995-04-26,95.2594
1995-04-27,95.3824
1995-04-28,95.2862
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,95.383
1995-05-03,95.5539
1995-05-04,95.6765
1995-05-05,96.1381
1995-05-06,
1995-05-07,
1995-05-08,96.3699
1995-05-09,96.3201
1995-05-10,95.9586
1995-05-11,95.0865
1995-05-12,93.8919
1995-05-13,
1995-05-14,
1995-05-15,94.1307
1995-05-16,93.8828
1995-05-17,94.1296
1995-05-18,93.458
1995-05-19,93.7732
1995-05-20,
1995-05-21,
1995-05-22,93.5671
1995-05-23,93.5793
1995-05-24,93.4996
1995-05-25,
1995-05-26,95.8348
1995-05-27,
1995-05-28,
1995-05-29,95.7336
1995-05-30,95.6338
1995-05-31,95.4097
1995-06-01,94.4179
1995-06-02,94.8166
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,94.8805
1995-06-07,94.999
1995-06-08,94.7235
1995-06-09,95.2671
1995-06-10,
1995-06-11,
1995-06-12,95.0812
1995-06-13,95.1576
1995-06-14,95.1237
1995-06-15,94.9455
1995-06-16,95.0011
1995-06-17,
1995-06-18,
1995-06-19,95.2708
1995-06-20,95.5414
1995-06-21,95.5664
1995-06-22,95.7145
1995-06-23,95.7267
1995-06-24,
1995-06-25,
1995-06-26,95.881
1995-06-27,96.1243
1995-06-28,95.8458
1995-06-29,96.0003
1995-06-30,96.0879
1995-07-01,
1995-07-02,
1995-07-03,96.2668
1995-07-04,96.3427
1995-07-05,96.373
1995-07-06,96.4076
1995-07-07,96.3799
1995-07-08,
1995-07-09,
1995-07-10,96.1984
1995-07-11,95.9613
1995-07-12,95.939
1995-07-13,96.1395
1995-07-14,96.566
1995-07-15,
1995-07-16,
1995-07-17,96.4472
1995-07-18,96.6168
1995-07-19,96.6968
1995-07-20,97.045
1995-07-21,96.9863
1995-07-22,
1995-07-23,
1995-07-24,96.9533
1995-07-25,96.7659
1995-07-26,96.7636
1995-07-27,97.0997
1995-07-28,97.1587
1995-07-29,
1995-07-30,
1995-07-31,97.2194
1995-08-01,97.2055
1995-08-02,97.0144
1995-08-03,97.0896
1995-08-04,96.9375
1995-08-05,
1995-08-06,
1995-08-07,96.7169
1995-08-08,96.4428
1995-08-09,96.4968
1995-08-10,96.3888
1995-08-11,95.9047
1995-08-12,
1995-08-13,
1995-08-14,95.9049
1995-08-15,95.2872
1995-08-16,94.9376
1995-08-17,94.7185
1995-08-18,94.9095
1995-08-19,
1995-08-20,
1995-08-21,94.9789
1995-08-22,94.592
1995-08-23,94.6847
1995-08-24,94.4051
1995-08-25,94.8022
1995-08-26,
1995-08-27,
1995-08-28,95.1386
1995-08-29,94.9316
1995-08-30,94.8095
1995-08-31,95.0362
1995-09-01,94.9072
1995-09-02,
1995-09-03,
1995-09-04,95.0854
1995-09-05,94.9773
1995-09-06,94.6063
1995-09-07,94.6352
1995-09-08,94.5648
1995-09-09,
1995-09-10,
1995-09-11,94.9168
1995-09-12,94.8461
1995-09-13,94.5473
1995-09-14,94.5985
1995-09-15,94.5849
1995-09-16,
1995-09-17,
1995-09-18,94.7679
1995-09-19,94.783
1995-09-20,95.0132
1995-09-21,95.8567
1995-09-22,96.4693
1995-09-23,
1995-09-24,
1995-09-25,96.399
1995-09-26,96.2912
1995-09-27,96.5487
1995-09-28,96.6422
1995-09-29,96.3264
1995-09-30,
1995-10-01,
1995-10-02,96.1907
1995-10-03,95.9114
1995-10-04,96.0764
1995-10-05,96.0127
1995-10-06,96.2862
1995-10-07,
1995-10-08,
1995-10-09,96.4816
1995-10-10,96.5295
1995-10-11,96.4303
1995-10-12,96.6904
1995-10-13,96.5032
1995-10-14,
1995-10-15,
1995-10-16,96.7424
1995-10-17,96.7004
1995-10-18,96.603
1995-10-19,96.908
1995-10-20,97.3608
1995-10-21,
1995-10-22,
1995-10-23,97.8262
1995-10-24,97.7929
1995-10-25,97.5604
1995-10-26,97.5575
1995-10-27,97.8334
1995-10-28,
1995-10-29,
1995-10-30,97.4496
1995-10-31,97.3725
1995-11-01,97.3091
1995-11-02,97.1434
1995-11-03,97.1378
1995-11-04,
1995-11-05,
1995-11-06,97.3579
1995-11-07,97.3442
1995-11-08,97.3049
1995-11-09,97.1732
1995-11-10,97.2901
1995-11-11,
1995-11-12,
1995-11-13,97.4237
1995-11-14,97.5192
1995-11-15,98.0649
1995-11-16,97.9682
1995-11-17,98.2808
1995-11-18,
1995-11-19,
1995-11-20,97.9962
1995-11-21,98.0202
1995-11-22,98.0247
1995-11-23,97.8254
1995-11-24,97.7297
1995-11-25,
1995-11-26,
1995-11-27,97.2777
1995-11-28,97.195
1995-11-29,97.2606
1995-11-30,97.0339
1995-12-01,96.7357
1995-12-02,
1995-12-03,
1995-12-04,97.0214
1995-12-05,97.1003
1995-12-06,96.9832
1995-12-07,97.0125
1995-12-08,96.8634
1995-12-09,
1995-12-10,
1995-12-11,96.9222
1995-12-12,96.8032
1995-12-13,96.6415
1995-12-14,96.8329
1995-12-15,96.9709
1995-12-16,
1995-12-17,
1995-12-18,97.2079
1995-12-19,97.2138
1995-12-20,97.0782
1995-12-21,97.2053
1995-12-22,97.1504
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,97.5008
1995-12-28,97.5054
1995-12-29,97.6105
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,97.9068
1996-01-03,97.7041
1996-01-04,97.3747
1996-01-05,97.6657
1996-01-06,
1996-01-07,
1996-01-08,97.7983
1996-01-09,97.72
1996-01-10,97.8912
1996-01-11,98.0164
1996-01-12,97.7283
1996-01-13,
1996-01-14,
1996-01-15,97.6897
1996-01-16,97.1805
1996-01-17,97.0006
1996-01-18,96.8631
1996-01-19,96.5668
1996-01-20,
1996-01-21,
1996-01-22,96.4919
1996-01-23,96.5274
1996-01-24,96.3173
1996-01-25,96.4132
1996-01-26,96.0378
1996-01-27,
1996-01-28,
1996-01-29,96.1403
1996-01-30,96.2877
1996-01-31,96.2206
1996-02-01,96.317
1996-02-02,96.3492
1996-02-03,
1996-02-04,
1996-02-05,96.7597
1996-02-06,96.8063
1996-02-07,96.6594
1996-02-08,96.6708
1996-02-09,96.8398
1996-02-10,
1996-02-11,
1996-02-12,96.8513
1996-02-13,96.7787
1996-02-14,96.9183
1996-02-15,96.8518
1996-02-16,97.0019
1996-02-17,
1996-02-18,
1996-02-19,97.4425
1996-02-20,97.5073
1996-02-21,97.6115
1996-02-22,97.5826
1996-02-23,97.5824
1996-02-24,
1996-02-25,
1996-02-26,97.8631
1996-02-27,97.7609
1996-02-28,97.5821
1996-02-29,97.2217
1996-03-01,96.9888
1996-03-02,
1996-03-03,
1996-03-04,97.1397
1996-03-05,97.0656
1996-03-06,97.091
1996-03-07,96.8648
1996-03-08,96.8297
1996-03-09,
1996-03-10,
1996-03-11,96.8002
1996-03-12,96.8499
1996-03-13,97.1411
1996-03-14,97.1473
1996-03-15,97.08
1996-03-16,
1996-03-17,
1996-03-18,97.0395
1996-03-19,96.9647
1996-03-20,97.0134
1996-03-21,96.9364
1996-03-22,96.8761
1996-03-23,
1996-03-24,
1996-03-25,97.0866
1996-03-26,97.0748
1996-03-27,96.7721
1996-03-28,97.1348
1996-03-29,97.1971
1996-03-30,
1996-03-31,
1996-04-01,97.0057
1996-04-02,97.0568
1996-04-03,97.1042
1996-04-04,97.1421
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,96.9336
1996-04-10,96.6711
1996-04-11,96.6836
1996-04-12,96.6848
1996-04-13,
1996-04-14,
1996-04-15,96.4629
1996-04-16,96.4864
1996-04-17,96.5699
1996-04-18,96.4975
1996-04-19,96.5615
1996-04-20,
1996-04-21,
1996-04-22,96.1391
1996-04-23,96.0723
1996-04-24,96.0134
1996-04-25,95.7721
1996-04-26,95.6486
1996-04-27,
1996-04-28,
1996-04-29,95.8644
1996-04-30,95.5475
1996-05-01,
1996-05-02,95.5743
1996-05-03,95.7779
1996-05-04,
1996-05-05,
1996-05-06,95.9244
1996-05-07,95.9944
1996-05-08,96.0879
1996-05-09,96.0841
1996-05-10,95.9577
1996-05-11,
1996-05-12,
1996-05-13,95.6255
1996-05-14,95.5229
1996-05-15,95.6719
1996-05-16,
1996-05-17,95.9519
1996-05-18,
1996-05-19,
1996-05-20,95.8596
1996-05-21,95.6334
1996-05-22,95.6737
1996-05-23,95.6112
1996-05-24,95.6933
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,95.7358
1996-05-29,95.6699
1996-05-30,95.918
1996-05-31,95.9479
1996-06-01,
1996-06-02,
1996-06-03,96.0709
1996-06-04,95.9424
1996-06-05,95.9792
1996-06-06,96.1431
1996-06-07,96.044
1996-06-08,
1996-06-09,
1996-06-10,96.0098
1996-06-11,96.0427
1996-06-12,95.988
1996-06-13,96.0897
1996-06-14,96.4397
1996-06-15,
1996-06-16,
1996-06-17,96.6522
1996-06-18,96.7267
1996-06-19,96.6102
1996-06-20,96.5097
1996-06-21,96.4419
1996-06-22,
1996-06-23,
1996-06-24,96.2975
1996-06-25,96.2708
1996-06-26,96.4513
1996-06-27,96.7213
1996-06-28,96.6697
1996-06-29,
1996-06-30,
1996-07-01,96.5544
1996-07-02,96.4362
1996-07-03,96.4392
1996-07-04,96.6658
1996-07-05,96.6256
1996-07-06,
1996-07-07,
1996-07-08,96.5509
1996-07-09,96.7286
1996-07-10,96.6902
1996-07-11,96.6662
1996-07-12,96.9119
1996-07-13,
1996-07-14,
1996-07-15,96.8463
1996-07-16,97.7132
1996-07-17,98.1687
1996-07-18,98.0789
1996-07-19,98.1183
1996-07-20,
1996-07-21,
1996-07-22,98.2304
1996-07-23,98.1888
1996-07-24,98.113
1996-07-25,98.4976
1996-07-26,98.2759
1996-07-27,
1996-07-28,
1996-07-29,98.2842
